time,open,high,low,close,bid,ask
2017-07-26 05:00:00,50.62,50.79,50.62,50.72,50.62,50.67
2017-07-26 06:00:00,50.72,50.76,50.68,50.71,50.72,50.76
2017-07-26 07:00:00,50.71,50.77,50.7,50.72,50.71,50.76
2017-07-26 08:00:00,50.72,50.76,50.68,50.71,50.72,50.77
2017-07-26 09:00:00,50.71,50.79,50.67,50.71,50.71,50.75
2017-07-26 10:00:00,50.71,50.94,50.7,50.74,50.71,50.74
2017-07-26 11:00:00,50.74,50.8,49.45,50.66,50.74,50.77
2017-07-26 12:00:00,50.66,50.71,50.55,50.61,50.66,50.69
2017-07-26 13:00:00,50.61,50.66,50.51,50.54,50.61,50.64
2017-07-26 14:00:00,50.54,50.73,50.49,50.68,50.54,50.57
2017-07-26 15:00:00,50.68,50.74,50.62,50.66,50.68,50.71
2017-07-26 16:00:00,50.66,50.74,50.35,50.55,50.66,50.69
2017-07-26 17:00:00,50.55,51.17,50.22,50.64,50.55,50.58
2017-07-26 18:00:00,50.64,51.06,50.45,51.06,50.64,50.69
2017-07-26 19:00:00,51.06,51.07,50.79,50.83,51.06,51.09
2017-07-26 20:00:00,50.83,50.99,50.76,50.88,50.83,50.86
2017-07-26 21:00:00,50.88,51.15,49.45,51.07,50.88,50.93
2017-07-26 22:00:00,51.07,51.12,50.92,51.03,51.07,51.1
2017-07-26 23:00:00,51.03,51.06,50.96,51.02,51.03,51.07
2017-07-27 03:00:00,49.45,51.02,49.45,50.95,51.02,51.07
2017-07-27 04:00:00,50.95,50.97,50.89,50.94,50.95,51.0
2017-07-27 05:00:00,50.94,51.03,50.91,51.01,50.94,50.98
2017-07-27 06:00:00,51.01,51.04,50.99,51.01,51.01,51.06
2017-07-27 07:00:00,51.01,51.05,50.96,50.99,51.01,51.06
2017-07-27 08:00:00,50.99,51.0,50.94,50.99,50.99,51.04
2017-07-27 09:00:00,50.99,51.05,50.97,51.02,50.99,51.04
2017-07-27 10:00:00,51.02,51.27,50.87,50.89,51.02,51.05
2017-07-27 11:00:00,50.89,51.15,50.82,50.86,50.89,50.92
2017-07-27 12:00:00,50.86,51.26,50.85,51.18,50.86,50.88
2017-07-27 13:00:00,51.18,51.3,51.07,51.2,51.18,51.21
2017-07-27 14:00:00,51.2,51.26,50.57,50.64,51.2,51.23
2017-07-27 15:00:00,50.64,50.92,49.66,50.9,50.64,50.67
2017-07-27 16:00:00,50.9,51.31,49.66,51.15,50.9,50.93
2017-07-27 17:00:00,51.15,51.33,49.66,51.3,51.15,51.18
2017-07-27 18:00:00,51.3,51.46,49.66,51.4,51.3,51.33
2017-07-27 19:00:00,51.4,51.62,49.66,51.46,51.4,51.43
2017-07-27 20:00:00,51.46,51.59,49.66,51.48,51.46,51.49
2017-07-27 21:00:00,51.48,51.66,49.66,51.5,51.48,51.55
2017-07-27 22:00:00,51.5,51.59,49.66,51.59,51.5,51.53
2017-07-27 23:00:00,51.59,51.64,49.66,51.62,51.59,51.64
2017-07-28 03:00:00,49.66,51.6,49.66,51.57,51.62,51.67
2017-07-28 04:00:00,51.57,51.57,51.42,51.46,51.57,51.58
2017-07-28 05:00:00,51.46,51.48,51.41,51.41,51.46,51.51
2017-07-28 06:00:00,51.41,51.43,51.33,51.34,51.41,51.45
2017-07-28 07:00:00,51.34,51.4,51.32,51.37,51.34,51.38
2017-07-28 08:00:00,51.37,51.43,51.34,51.42,51.37,51.42
2017-07-28 09:00:00,51.42,51.51,51.35,51.49,51.42,51.46
2017-07-28 10:00:00,51.49,51.57,51.41,51.5,51.49,51.52
2017-07-28 11:00:00,51.5,51.59,51.43,51.49,51.5,51.53
2017-07-28 12:00:00,51.49,51.64,51.28,51.57,51.49,51.52
2017-07-28 13:00:00,51.57,51.65,51.5,51.6,51.57,51.6
2017-07-28 14:00:00,51.6,51.6,51.47,51.54,51.6,51.63
2017-07-28 15:00:00,51.54,51.72,51.39,51.7,51.54,51.57
2017-07-28 16:00:00,51.7,51.92,51.64,51.87,51.7,51.74
2017-07-28 17:00:00,51.87,52.29,51.86,52.07,51.87,51.91
2017-07-28 18:00:00,52.07,52.24,51.98,52.15,52.07,52.11
2017-07-28 19:00:00,52.15,52.25,52.11,52.17,52.15,52.18
2017-07-28 20:00:00,52.17,52.19,51.56,52.06,52.17,52.2
2017-07-28 21:00:00,52.06,52.26,51.93,52.26,52.06,52.1
2017-07-28 22:00:00,52.26,52.28,52.11,52.14,52.26,52.31
2017-07-28 23:00:00,52.14,52.28,52.14,52.28,52.14,52.21
2017-07-31 03:00:00,51.56,52.36,51.56,52.18,52.28,52.35
2017-07-31 04:00:00,52.18,52.35,52.16,52.34,52.18,52.22
2017-07-31 05:00:00,52.34,52.39,52.3,52.37,52.34,52.38
2017-07-31 06:00:00,52.37,52.43,52.35,52.41,52.37,52.41
2017-07-31 07:00:00,52.41,52.42,52.36,52.37,52.41,52.46
2017-07-31 08:00:00,52.37,52.46,52.35,52.43,52.37,52.41
2017-07-31 09:00:00,52.43,52.51,52.33,52.45,52.43,52.48
2017-07-31 10:00:00,52.45,52.56,52.3,52.38,52.45,52.48
2017-07-31 11:00:00,52.38,52.46,52.07,52.18,52.38,52.41
2017-07-31 12:00:00,52.18,52.43,52.12,52.33,52.18,52.21
2017-07-31 13:00:00,52.33,52.34,51.99,52.11,52.33,52.36
2017-07-31 14:00:00,52.11,52.29,51.93,52.21,52.11,52.14
2017-07-31 15:00:00,52.21,52.26,51.91,51.97,52.21,52.24
2017-07-31 16:00:00,51.97,52.18,51.84,51.94,51.97,52.0
2017-07-31 17:00:00,51.94,52.08,51.78,51.92,51.94,51.97
2017-07-31 18:00:00,51.92,52.09,51.85,51.94,51.92,51.96
2017-07-31 19:00:00,51.94,52.04,51.88,51.96,51.94,51.97
2017-07-31 20:00:00,51.96,52.2,51.8,52.17,51.96,52.0
2017-07-31 21:00:00,52.17,52.79,52.17,52.71,52.17,52.2
2017-07-31 22:00:00,52.71,52.91,52.62,52.73,52.71,52.74
2017-07-31 23:00:00,52.73,52.75,52.64,52.68,52.73,52.78
2017-08-01 03:00:00,52.29,52.75,52.29,52.75,52.68,52.73
2017-08-01 04:00:00,52.75,52.87,52.71,52.83,52.75,52.8
2017-08-01 05:00:00,52.83,52.92,52.79,52.81,52.83,52.88
2017-08-01 06:00:00,52.81,52.86,52.73,52.77,52.81,52.86
2017-08-01 07:00:00,52.77,52.82,52.76,52.81,52.77,52.81
2017-08-01 08:00:00,52.81,52.83,52.75,52.75,52.81,52.86
2017-08-01 09:00:00,52.75,52.88,52.68,52.72,52.75,52.8
2017-08-01 10:00:00,52.72,52.94,52.68,52.85,52.72,52.75
2017-08-01 11:00:00,52.85,52.92,52.75,52.78,52.85,52.88
2017-08-01 12:00:00,52.78,52.91,52.68,52.75,52.78,52.81
2017-08-01 13:00:00,52.75,52.75,52.56,52.6,52.75,52.78
2017-08-01 14:00:00,52.6,52.6,52.28,52.31,52.6,52.63
2017-08-01 15:00:00,52.31,52.4,52.19,52.37,52.31,52.34
2017-08-01 16:00:00,52.37,52.5,51.85,51.91,52.37,52.4
2017-08-01 17:00:00,51.91,52.17,51.87,52.13,51.91,51.95
2017-08-01 18:00:00,52.13,52.22,50.9,51.11,52.13,52.16
2017-08-01 19:00:00,51.11,51.33,51.07,51.28,51.11,51.14
2017-08-01 20:00:00,51.28,51.57,51.26,51.52,51.28,51.31
2017-08-01 21:00:00,51.52,51.89,51.45,51.86,51.52,51.55
2017-08-01 22:00:00,51.86,51.87,51.74,51.86,51.86,51.89
2017-08-01 23:00:00,51.86,51.86,51.18,51.43,51.86,51.91
2017-08-02 03:00:00,49.66,51.57,49.66,51.45,51.43,51.48
2017-08-02 04:00:00,51.45,51.54,51.4,51.41,51.45,51.51
2017-08-02 05:00:00,51.41,51.42,51.26,51.32,51.41,51.47
2017-08-02 06:00:00,51.32,51.4,51.28,51.36,51.32,51.37
2017-08-02 07:00:00,51.36,51.36,51.27,51.35,51.36,51.42
2017-08-02 08:00:00,51.35,51.39,51.31,51.36,51.35,51.41
2017-08-02 09:00:00,51.36,51.5,51.36,51.49,51.36,51.41
2017-08-02 10:00:00,51.49,51.55,50.32,51.46,51.49,51.53
2017-08-02 11:00:00,51.46,51.81,51.42,51.7,51.46,51.49
2017-08-02 12:00:00,51.7,51.81,51.67,51.75,51.7,51.73
2017-08-02 13:00:00,51.75,51.98,51.71,51.96,51.75,51.79
2017-08-02 14:00:00,51.96,52.04,51.74,51.85,51.96,51.99
2017-08-02 15:00:00,51.85,51.92,51.74,51.92,51.85,51.88
2017-08-02 16:00:00,51.92,52.05,50.32,51.89,51.92,51.96
2017-08-02 17:00:00,51.89,51.93,51.3,51.45,51.89,51.93
2017-08-02 18:00:00,51.45,52.24,51.44,52.17,51.45,51.49
2017-08-02 19:00:00,52.17,52.31,52.05,52.17,52.17,52.2
2017-08-02 20:00:00,52.17,52.31,52.05,52.1,52.17,52.21
2017-08-02 21:00:00,52.1,52.41,52.08,52.38,52.1,52.14
2017-08-02 22:00:00,52.38,52.38,52.24,52.28,52.38,52.41
2017-08-02 23:00:00,52.28,52.36,52.23,52.34,52.28,52.32
2017-08-03 03:00:00,50.32,52.26,50.32,52.18,52.34,52.38
2017-08-03 04:00:00,52.18,52.26,52.15,52.16,52.18,52.23
2017-08-03 05:00:00,52.16,52.25,52.13,52.22,52.16,52.21
2017-08-03 06:00:00,52.22,52.26,52.16,52.18,52.22,52.27
2017-08-03 07:00:00,52.18,52.19,52.13,52.16,52.18,52.22
2017-08-03 08:00:00,52.16,52.16,52.12,52.14,52.16,52.21
2017-08-03 09:00:00,52.14,52.17,52.03,52.06,52.14,52.19
2017-08-03 10:00:00,52.06,52.17,51.87,51.89,52.06,52.09
2017-08-03 11:00:00,51.89,52.64,51.89,52.51,51.89,51.93
2017-08-03 12:00:00,52.51,52.68,52.44,52.57,52.51,52.54
2017-08-03 13:00:00,52.57,52.64,52.47,52.5,52.57,52.6
2017-08-03 14:00:00,52.5,52.56,52.24,52.56,52.5,52.53
2017-08-03 15:00:00,52.56,52.77,52.5,52.72,52.56,52.59
2017-08-03 16:00:00,52.72,52.77,52.45,52.49,52.72,52.75
2017-08-03 17:00:00,52.49,52.75,52.3,52.71,52.49,52.52
2017-08-03 18:00:00,52.71,52.87,52.54,52.61,52.71,52.75
2017-08-03 19:00:00,52.61,52.73,52.09,52.25,52.61,52.64
2017-08-03 20:00:00,52.25,52.34,52.12,52.19,52.25,52.27
2017-08-03 21:00:00,52.19,52.27,51.82,51.83,52.19,52.22
2017-08-03 22:00:00,51.83,51.93,51.75,51.92,51.83,51.86
2017-08-03 23:00:00,51.92,51.93,51.87,51.9,51.92,51.97
2017-08-04 03:00:00,50.32,52.04,50.32,52.04,51.9,51.95
2017-08-04 04:00:00,52.04,52.05,51.91,51.98,52.04,52.08
2017-08-04 05:00:00,51.98,51.98,51.77,51.84,51.98,52.02
2017-08-04 06:00:00,51.84,51.95,51.83,51.9,51.84,51.88
2017-08-04 07:00:00,51.9,51.94,51.85,51.92,51.9,51.95
2017-08-04 08:00:00,51.92,51.95,51.82,51.84,51.92,51.97
2017-08-04 09:00:00,51.84,51.91,51.77,51.81,51.84,51.89
2017-08-04 10:00:00,51.81,52.02,51.56,51.68,51.81,51.85
2017-08-04 11:00:00,51.68,51.81,51.51,51.62,51.68,51.71
2017-08-04 12:00:00,51.62,51.75,51.54,51.66,51.62,51.65
2017-08-04 13:00:00,51.66,51.7,51.44,51.68,51.66,51.69
2017-08-04 14:00:00,51.68,51.87,51.66,51.78,51.68,51.71
2017-08-04 15:00:00,51.78,52.11,51.62,51.96,51.78,51.83
2017-08-04 16:00:00,51.96,52.08,51.77,52.02,51.96,52.0
2017-08-04 17:00:00,52.02,52.32,51.65,52.18,52.02,52.07
2017-08-04 18:00:00,52.18,52.43,50.32,52.4,52.18,52.23
2017-08-04 19:00:00,52.4,52.5,52.13,52.19,52.4,52.45
2017-08-04 20:00:00,52.19,52.25,52.0,52.2,52.19,52.24
2017-08-04 21:00:00,52.2,52.45,52.17,52.36,52.2,52.25
2017-08-04 22:00:00,52.36,52.41,52.25,52.3,52.36,52.4
2017-08-04 23:00:00,52.3,52.41,52.3,52.36,52.3,52.37
2017-08-07 03:00:00,52.36,52.5,52.35,52.5,52.36,52.43
2017-08-07 04:00:00,52.5,52.51,52.26,52.33,52.5,52.54
2017-08-07 05:00:00,52.33,52.42,52.32,52.35,52.33,52.38
2017-08-07 06:00:00,52.35,52.39,52.28,52.3,52.35,52.4
2017-08-07 07:00:00,52.3,52.3,52.18,52.21,52.3,52.35
2017-08-07 08:00:00,52.21,52.28,52.21,52.23,52.21,52.25
2017-08-07 09:00:00,52.23,52.34,52.13,52.24,52.23,52.28
2017-08-07 10:00:00,52.24,52.31,52.0,52.11,52.24,52.27
2017-08-07 11:00:00,52.11,52.24,51.66,51.82,52.11,52.14
2017-08-07 12:00:00,51.82,51.86,51.57,51.66,51.82,51.85
2017-08-07 13:00:00,51.66,51.88,51.65,51.85,51.66,51.69
2017-08-07 14:00:00,51.85,51.95,51.68,51.74,51.85,51.88
2017-08-07 15:00:00,51.74,51.97,51.73,51.77,51.74,51.77
2017-08-07 16:00:00,51.77,51.95,51.66,51.94,51.77,51.8
2017-08-07 17:00:00,51.94,52.25,51.45,51.56,51.94,51.97
2017-08-07 18:00:00,51.56,51.69,51.0,51.57,51.56,51.6
2017-08-07 20:00:00,51.9,52.2,51.89,52.13,51.9,51.93
2017-08-07 21:00:00,52.13,52.4,52.08,52.24,52.13,52.16
2017-08-07 22:00:00,52.24,52.31,52.19,52.21,52.24,52.27
2017-08-07 23:00:00,52.21,52.26,52.17,52.26,52.21,52.27
2017-08-08 03:00:00,51.0,52.26,51.0,52.23,52.26,52.31
2017-08-08 04:00:00,52.23,52.26,52.16,52.18,52.23,52.28
2017-08-08 05:00:00,52.18,52.19,52.1,52.16,52.18,52.23
2017-08-08 06:00:00,52.16,52.21,52.11,52.13,52.16,52.22
2017-08-08 07:00:00,52.13,52.17,52.12,52.14,52.13,52.18
2017-08-08 08:00:00,52.14,52.19,52.14,52.19,52.14,52.19
2017-08-08 09:00:00,52.19,52.33,52.19,52.32,52.19,52.25
2017-08-08 10:00:00,52.32,52.54,52.32,52.42,52.32,52.35
2017-08-08 11:00:00,52.42,52.74,52.41,52.53,52.42,52.45
2017-08-08 12:00:00,52.53,52.7,52.49,52.68,52.53,52.56
2017-08-08 13:00:00,52.68,52.69,52.31,52.41,52.68,52.72
2017-08-08 14:00:00,52.41,52.49,52.18,52.3,52.41,52.44
2017-08-08 15:00:00,52.3,52.4,52.13,52.18,52.3,52.33
2017-08-08 16:00:00,52.18,52.44,51.83,52.04,52.18,52.21
2017-08-08 17:00:00,52.04,52.29,51.82,52.16,52.04,52.07
2017-08-08 18:00:00,52.16,52.55,52.13,52.45,52.16,52.2
2017-08-08 19:00:00,52.45,52.5,52.03,52.05,52.45,52.49
2017-08-08 20:00:00,52.05,52.27,52.02,52.14,52.05,52.08
2017-08-08 21:00:00,52.14,52.39,51.87,52.0,52.14,52.17
2017-08-08 22:00:00,52.0,52.07,51.96,51.98,52.0,52.04
2017-08-08 23:00:00,51.98,52.27,51.85,51.89,51.98,52.03
2017-08-09 03:00:00,50.6,52.0,50.6,51.88,51.89,51.95
2017-08-09 04:00:00,51.88,51.94,51.81,51.84,51.88,51.93
2017-08-09 05:00:00,51.84,51.97,51.82,51.87,51.84,51.89
2017-08-09 06:00:00,51.87,51.98,51.87,51.92,51.87,51.92
2017-08-09 07:00:00,51.92,51.98,51.91,51.94,51.92,51.97
2017-08-09 08:00:00,51.94,51.96,51.91,51.91,51.94,51.98
2017-08-09 09:00:00,51.91,52.0,51.83,51.98,51.91,51.96
2017-08-09 10:00:00,51.98,52.11,51.87,52.09,51.98,52.01
2017-08-09 11:00:00,52.09,52.39,52.06,52.36,52.09,52.12
2017-08-09 12:00:00,52.36,52.41,52.25,52.32,52.36,52.39
2017-08-09 13:00:00,52.32,52.48,52.3,52.45,52.32,52.35
2017-08-09 14:00:00,52.45,52.5,52.37,52.47,52.45,52.48
2017-08-09 15:00:00,52.47,52.63,52.44,52.6,52.47,52.5
2017-08-09 16:00:00,52.6,52.66,52.32,52.39,52.6,52.63
2017-08-09 17:00:00,52.39,52.57,51.1,52.44,52.39,52.43
2017-08-09 18:00:00,52.44,52.48,50.6,52.31,52.44,52.48
2017-08-09 19:00:00,52.31,52.49,52.25,52.44,52.31,52.34
2017-08-09 20:00:00,52.44,52.48,52.26,52.46,52.44,52.48
2017-08-09 21:00:00,52.46,52.7,52.44,52.6,52.46,52.5
2017-08-09 22:00:00,52.6,52.67,52.57,52.65,52.6,52.64
2017-08-09 23:00:00,52.65,52.77,52.62,52.75,52.65,52.7
2017-08-10 03:00:00,50.6,52.72,50.6,52.7,52.75,52.83
2017-08-10 04:00:00,52.7,52.74,52.59,52.64,52.7,52.74
2017-08-10 05:00:00,52.64,52.67,52.57,52.61,52.64,52.68
2017-08-10 06:00:00,52.61,52.7,52.58,52.65,52.61,52.66
2017-08-10 07:00:00,52.65,52.68,52.59,52.61,52.65,52.7
2017-08-10 08:00:00,52.61,52.72,52.61,52.7,52.61,52.66
2017-08-10 09:00:00,52.7,52.93,52.68,52.92,52.7,52.74
2017-08-10 10:00:00,52.92,53.06,52.75,52.98,52.92,52.95
2017-08-10 11:00:00,52.98,53.08,52.86,52.95,52.98,53.01
2017-08-10 12:00:00,52.95,53.23,52.76,53.19,52.95,52.97
2017-08-10 13:00:00,53.19,53.2,52.91,53.1,53.19,53.23
2017-08-10 14:00:00,53.1,53.25,53.04,53.21,53.1,53.13
2017-08-10 15:00:00,53.21,53.53,53.14,53.41,53.21,53.24
2017-08-10 16:00:00,53.41,53.46,52.88,53.09,53.41,53.44
2017-08-10 17:00:00,53.09,53.11,52.52,52.61,53.09,53.13
2017-08-10 18:00:00,52.61,52.75,52.21,52.57,52.61,52.64
2017-08-10 19:00:00,52.57,52.57,51.92,52.04,52.57,52.6
2017-08-10 20:00:00,52.04,52.11,50.6,51.98,52.04,52.07
2017-08-10 21:00:00,51.98,52.2,50.6,51.81,51.98,52.01
2017-08-10 22:00:00,51.81,51.85,51.57,51.64,51.81,51.84
2017-08-10 23:00:00,51.64,51.77,51.63,51.74,51.64,51.69
2017-08-11 03:00:00,50.6,51.92,50.6,51.82,51.74,51.8
2017-08-11 04:00:00,51.82,51.87,51.65,51.69,51.82,51.87
2017-08-11 05:00:00,51.69,51.7,51.56,51.58,51.69,51.75
2017-08-11 06:00:00,51.58,51.59,51.4,51.53,51.58,51.63
2017-08-11 07:00:00,51.53,51.59,51.28,51.34,51.53,51.59
2017-08-11 08:00:00,51.34,51.39,51.31,51.37,51.34,51.39
2017-08-11 09:00:00,51.37,51.56,51.35,51.54,51.37,51.42
2017-08-11 10:00:00,51.54,51.6,50.6,51.43,51.54,51.56
2017-08-11 11:00:00,51.43,51.49,51.19,51.39,51.43,51.46
2017-08-11 12:00:00,51.39,51.51,51.29,51.48,51.39,51.45
2017-08-11 13:00:00,51.48,51.67,51.44,51.54,51.48,51.5
2017-08-11 14:00:00,51.54,51.72,51.52,51.65,51.54,51.57
2017-08-11 15:00:00,51.65,51.81,50.03,51.67,51.65,51.68
2017-08-11 16:00:00,51.67,51.75,50.03,51.43,51.67,51.71
2017-08-11 17:00:00,51.43,51.7,51.27,51.6,51.43,51.46
2017-08-11 18:00:00,51.6,51.79,51.45,51.51,51.6,51.63
2017-08-11 19:00:00,51.51,51.76,51.49,51.71,51.51,51.55
2017-08-11 20:00:00,51.71,52.0,51.63,51.89,51.71,51.73
2017-08-11 21:00:00,51.89,52.16,51.86,51.93,51.89,51.93
2017-08-11 22:00:00,51.93,51.97,51.85,51.93,51.93,51.96
2017-08-11 23:00:00,51.93,51.96,51.88,51.9,51.93,51.98
2017-08-14 03:00:00,50.6,52.02,50.6,51.99,51.9,51.95
2017-08-14 04:00:00,51.99,52.06,51.88,51.9,51.99,52.05
2017-08-14 05:00:00,51.9,51.96,51.81,51.85,51.9,51.95
2017-08-14 06:00:00,51.85,51.96,51.84,51.95,51.85,51.9
2017-08-14 07:00:00,51.95,51.96,51.9,51.91,51.95,52.0
2017-08-14 08:00:00,51.91,51.94,51.9,51.91,51.91,51.97
2017-08-14 09:00:00,51.91,51.92,51.78,51.86,51.91,51.96
2017-08-14 10:00:00,51.86,52.01,51.79,51.87,51.86,51.89
2017-08-14 11:00:00,51.87,51.93,51.57,51.64,51.87,51.9
2017-08-14 12:00:00,51.64,51.79,51.61,51.72,51.64,51.67
2017-08-14 13:00:00,51.72,51.78,51.52,51.6,51.72,51.76
2017-08-14 14:00:00,51.6,51.69,51.55,51.66,51.6,51.64
2017-08-14 15:00:00,51.66,51.81,51.58,51.59,51.66,51.69
2017-08-14 16:00:00,51.59,52.18,51.5,52.04,51.59,51.62
2017-08-14 17:00:00,52.04,52.29,51.97,52.2,52.04,52.08
2017-08-14 18:00:00,52.2,52.22,51.24,51.27,52.2,52.24
2017-08-14 19:00:00,51.27,51.4,50.03,50.96,51.27,51.31
2017-08-14 20:00:00,50.96,51.05,50.86,50.93,50.96,51.01
2017-08-14 21:00:00,50.93,50.97,50.03,50.58,50.93,50.97
2017-08-14 22:00:00,50.58,50.67,50.0,50.55,50.58,50.62
2017-08-14 23:00:00,50.55,50.6,50.52,50.57,50.55,50.6
2017-08-15 03:00:00,50.03,50.69,50.03,50.67,50.57,50.62
2017-08-15 04:00:00,50.67,50.78,50.67,50.76,50.67,50.73
2017-08-15 05:00:00,50.76,50.79,50.74,50.75,50.76,50.81
2017-08-15 06:00:00,50.75,50.82,50.74,50.74,50.75,50.8
2017-08-15 07:00:00,50.74,50.81,50.69,50.7,50.74,50.8
2017-08-15 08:00:00,50.7,50.74,50.67,50.69,50.7,50.75
2017-08-15 09:00:00,50.69,50.75,50.64,50.73,50.69,50.75
2017-08-15 10:00:00,50.73,50.76,50.38,50.49,50.73,50.76
2017-08-15 11:00:00,50.49,50.78,50.43,50.71,50.49,50.52
2017-08-15 12:00:00,50.71,50.85,49.09,50.55,50.71,50.75
2017-08-15 13:00:00,50.55,50.63,49.09,50.38,50.55,50.59
2017-08-15 14:00:00,50.38,50.41,50.17,50.2,50.38,50.41
2017-08-15 15:00:00,50.2,50.35,50.05,50.23,50.2,50.23
2017-08-15 16:00:00,50.23,50.34,50.05,50.07,50.23,50.26
2017-08-15 17:00:00,50.07,50.37,49.09,50.23,50.07,50.1
2017-08-15 18:00:00,50.23,50.45,50.14,50.44,50.23,50.26
2017-08-15 19:00:00,50.44,50.6,50.4,50.53,50.44,50.47
2017-08-15 20:00:00,50.53,50.67,50.5,50.63,50.53,50.57
2017-08-15 21:00:00,50.63,50.86,50.57,50.73,50.63,50.66
2017-08-15 22:00:00,50.73,50.8,50.68,50.71,50.73,50.76
2017-08-15 23:00:00,50.71,50.97,50.68,50.83,50.71,50.76
2017-08-16 03:00:00,49.5,50.87,49.5,50.83,50.83,50.89
2017-08-16 04:00:00,50.83,50.93,50.77,50.87,50.83,50.89
2017-08-16 05:00:00,50.87,50.97,50.84,50.92,50.87,50.93
2017-08-16 06:00:00,50.92,50.97,50.87,50.92,50.92,50.98
2017-08-16 07:00:00,50.92,51.0,50.92,50.93,50.92,50.98
2017-08-16 08:00:00,50.93,50.99,50.93,50.95,50.93,50.99
2017-08-16 09:00:00,50.95,50.95,50.85,50.94,50.95,51.01
2017-08-16 10:00:00,50.94,51.15,50.87,51.05,50.94,50.98
2017-08-16 11:00:00,51.05,51.14,50.98,51.08,51.05,51.09
2017-08-16 12:00:00,51.08,51.14,50.99,51.12,51.08,51.12
2017-08-16 13:00:00,51.12,51.12,50.84,50.89,51.12,51.16
2017-08-16 14:00:00,50.89,50.98,50.85,50.9,50.89,50.92
2017-08-16 15:00:00,50.9,50.96,50.71,50.73,50.9,50.93
2017-08-16 16:00:00,50.73,51.0,50.67,50.97,50.73,50.77
2017-08-16 17:00:00,50.97,51.21,50.7,51.07,50.97,51.0
2017-08-16 18:00:00,51.07,51.08,50.49,50.53,51.07,51.11
2017-08-16 19:00:00,50.53,50.65,50.44,50.56,50.53,50.57
2017-08-16 20:00:00,50.56,50.71,50.12,50.24,50.56,50.59
2017-08-16 21:00:00,50.24,50.3,50.04,50.22,50.24,50.27
2017-08-16 22:00:00,50.22,50.27,50.13,50.13,50.22,50.25
2017-08-16 23:00:00,50.13,50.21,50.13,50.18,50.13,50.18
2017-08-17 03:00:00,49.94,50.26,49.94,50.26,50.18,50.23
2017-08-17 04:00:00,50.26,50.34,50.26,50.33,50.26,50.32
2017-08-17 05:00:00,50.33,50.36,50.3,50.32,50.33,50.39
2017-08-17 06:00:00,50.32,50.43,50.31,50.37,50.32,50.37
2017-08-17 07:00:00,50.37,50.41,50.36,50.37,50.37,50.42
2017-08-17 08:00:00,50.37,50.37,50.27,50.28,50.37,50.42
2017-08-17 09:00:00,50.28,50.32,50.16,50.2,50.28,50.34
2017-08-17 10:00:00,50.2,50.36,50.17,50.31,50.2,50.23
2017-08-17 11:00:00,50.31,50.31,50.06,50.12,50.31,50.34
2017-08-17 12:00:00,50.12,50.15,49.94,50.14,50.12,50.16
2017-08-17 13:00:00,50.14,50.16,50.02,50.07,50.14,50.18
2017-08-17 14:00:00,50.07,50.12,49.96,50.1,50.07,50.1
2017-08-17 15:00:00,50.1,50.1,49.91,49.99,50.1,50.14
2017-08-17 16:00:00,49.99,50.2,49.85,50.09,49.99,50.03
2017-08-17 17:00:00,50.09,50.75,50.04,50.73,50.09,50.13
2017-08-17 18:00:00,50.73,50.8,50.42,50.59,50.73,50.76
2017-08-17 19:00:00,50.59,50.65,50.43,50.52,50.59,50.62
2017-08-17 20:00:00,50.52,50.76,50.48,50.69,50.52,50.55
2017-08-17 21:00:00,50.69,50.9,50.68,50.76,50.69,50.72
2017-08-17 22:00:00,50.76,50.8,50.68,50.71,50.76,50.79
2017-08-17 23:00:00,50.71,50.73,50.63,50.63,50.71,50.76
2017-08-18 03:00:00,50.17,50.74,50.17,50.72,50.63,50.69
2017-08-18 04:00:00,50.72,50.81,50.72,50.77,50.72,50.78
2017-08-18 05:00:00,50.77,50.78,50.66,50.71,50.77,50.83
2017-08-18 06:00:00,50.71,50.83,50.71,50.76,50.71,50.77
2017-08-18 07:00:00,50.76,50.8,50.73,50.73,50.76,50.81
2017-08-18 08:00:00,50.73,50.8,50.72,50.78,50.73,50.79
2017-08-18 09:00:00,50.78,50.85,50.73,50.83,50.78,50.83
2017-08-18 10:00:00,50.83,51.13,50.76,51.07,50.83,50.87
2017-08-18 11:00:00,51.07,51.07,50.84,50.94,51.07,51.11
2017-08-18 12:00:00,50.94,51.0,50.85,50.88,50.94,50.97
2017-08-18 13:00:00,50.88,50.95,50.77,50.91,50.88,50.91
2017-08-18 14:00:00,50.91,50.93,50.82,50.88,50.91,50.94
2017-08-18 15:00:00,50.88,51.03,50.82,50.82,50.88,50.91
2017-08-18 16:00:00,50.82,51.0,50.63,50.67,50.82,50.85
2017-08-18 17:00:00,50.67,50.8,50.59,50.73,50.67,50.72
2017-08-18 18:00:00,50.73,51.97,50.69,51.91,50.73,50.76
2017-08-18 19:00:00,51.91,52.45,51.8,52.31,51.91,51.96
2017-08-18 20:00:00,52.31,52.51,52.24,52.39,52.31,52.34
2017-08-18 21:00:00,52.39,52.67,52.36,52.6,52.39,52.42
2017-08-18 22:00:00,52.6,52.7,52.55,52.57,52.6,52.64
2017-08-18 23:00:00,52.57,52.62,52.54,52.6,52.57,52.62
2017-08-21 03:00:00,52.48,52.48,52.29,52.42,52.6,52.66
2017-08-21 04:00:00,52.42,52.49,52.33,52.42,52.42,52.47
