,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
2033,2022-05-11,01:25:00,1.05327,1.05336,1.0532,1.05335,46,0,0,-1,2426.0
2034,2022-05-11,01:30:00,1.05335,1.05346,1.05331,1.05332,50,0,0,-1,2426.0
2035,2022-05-11,01:35:00,1.05332,1.05348,1.05332,1.0534,45,0,0,-1,2426.0
2036,2022-05-11,01:40:00,1.0534,1.0535,1.0533,1.05344,63,0,0,-1,2426.0
2037,2022-05-11,01:45:00,1.05344,1.05346,1.0534,1.05345,47,0,0,-1,2426.0
2038,2022-05-11,01:50:00,1.05345,1.05345,1.05332,1.05335,44,0,1,-1,2426.0
2039,2022-05-11,01:55:00,1.05335,1.05339,1.05328,1.05331,47,0,0,-1,2426.0
2040,2022-05-11,02:00:00,1.05338,1.05338,1.05321,1.0533,82,0,0,-1,2426.0
2041,2022-05-11,02:05:00,1.0533,1.05338,1.0533,1.05332,27,0,0,-1,2426.0
2042,2022-05-11,02:10:00,1.05333,1.05336,1.05322,1.0533,39,0,0,-1,2426.0
2043,2022-05-11,02:15:00,1.05328,1.05337,1.05317,1.05326,102,0,0,-1,2426.0
2044,2022-05-11,02:20:00,1.05326,1.05337,1.05321,1.05337,82,0,0,-1,2426.0
2045,2022-05-11,02:25:00,1.05336,1.05344,1.0533,1.05343,86,0,0,-1,2426.0
2046,2022-05-11,02:30:00,1.05343,1.05344,1.05332,1.05334,81,0,0,-1,2426.0
2047,2022-05-11,02:35:00,1.05333,1.05336,1.05311,1.05316,104,0,0,-1,2426.0
2048,2022-05-11,02:40:00,1.05316,1.05322,1.05295,1.0532,140,0,0,-1,2426.0
2049,2022-05-11,02:45:00,1.0532,1.05321,1.05296,1.05297,90,0,0,-1,2426.0
2050,2022-05-11,02:50:00,1.05297,1.05308,1.05292,1.05297,88,0,0,-1,2426.0
2051,2022-05-11,02:55:00,1.05297,1.05308,1.05287,1.05291,131,0,0,-1,2426.0
2052,2022-05-11,03:00:00,1.0529,1.05299,1.0527,1.05271,267,0,0,-1,2426.0
2053,2022-05-11,03:05:00,1.05271,1.05289,1.05271,1.05285,117,0,0,1,2217.0
2054,2022-05-11,03:10:00,1.05282,1.05328,1.05272,1.05321,114,0,0,-1,2426.0
2055,2022-05-11,03:15:00,1.05321,1.05328,1.05312,1.05316,168,0,0,-1,2426.0
2056,2022-05-11,03:20:00,1.05319,1.05325,1.05311,1.05316,106,0,0,-1,2426.0
2057,2022-05-11,03:25:00,1.05316,1.05337,1.05313,1.05327,112,0,0,-1,2426.0
2058,2022-05-11,03:30:00,1.05327,1.05368,1.05322,1.05363,226,0,0,-1,2426.0
2059,2022-05-11,03:35:00,1.05364,1.05365,1.05347,1.05356,124,0,0,-1,2425.0
2060,2022-05-11,03:40:00,1.05356,1.05363,1.05348,1.05361,131,0,0,-1,2425.0
2061,2022-05-11,03:45:00,1.05359,1.0536,1.05325,1.05343,172,0,0,-1,2425.0
2062,2022-05-11,03:50:00,1.05342,1.05353,1.05329,1.05352,242,0,0,-1,2426.0
2063,2022-05-11,03:55:00,1.05351,1.05351,1.05311,1.05313,213,0,0,-1,2425.0
2064,2022-05-11,04:00:00,1.05313,1.05327,1.05296,1.05314,233,0,0,-1,2426.0
2065,2022-05-11,04:05:00,1.05314,1.05326,1.05266,1.05283,249,0,0,-1,2426.0
2066,2022-05-11,04:10:00,1.05283,1.05296,1.05262,1.05266,217,0,0,-1,2426.0
2067,2022-05-11,04:15:00,1.05266,1.05293,1.05256,1.0526,233,0,0,1,2217.0
2068,2022-05-11,04:20:00,1.0526,1.05293,1.0526,1.05272,184,0,0,1,2217.0
2069,2022-05-11,04:25:00,1.05271,1.05309,1.05262,1.05309,179,0,0,1,2217.0
2070,2022-05-11,04:30:00,1.05309,1.05322,1.05282,1.05284,277,0,0,-1,2426.0
2071,2022-05-11,04:35:00,1.05284,1.0529,1.05258,1.05283,244,0,0,-1,2426.0
2072,2022-05-11,04:40:00,1.05283,1.05314,1.05282,1.05299,237,0,0,-1,2426.0
2073,2022-05-11,04:45:00,1.05299,1.05333,1.05298,1.05316,231,0,0,-1,2426.0
2074,2022-05-11,04:50:00,1.05316,1.05336,1.05315,1.05336,159,0,0,-1,2426.0
2075,2022-05-11,04:55:00,1.05335,1.05348,1.05324,1.05336,164,0,0,-1,2426.0
2076,2022-05-11,05:00:00,1.05337,1.05353,1.05324,1.05341,211,0,0,-1,2426.0
2077,2022-05-11,05:05:00,1.05341,1.05378,1.05321,1.0536,259,0,0,-1,2426.0
2078,2022-05-11,05:10:00,1.0536,1.05377,1.0535,1.05368,179,0,0,-1,2425.0
2079,2022-05-11,05:15:00,1.05368,1.05379,1.05344,1.05366,185,0,0,-1,2425.0
2080,2022-05-11,05:20:00,1.05367,1.05373,1.05358,1.05362,168,0,0,-1,2425.0
2081,2022-05-11,05:25:00,1.05363,1.05369,1.05332,1.05344,174,0,0,-1,2425.0
2082,2022-05-11,05:30:00,1.05343,1.05352,1.05306,1.05309,182,0,0,-1,2426.0
2083,2022-05-11,05:35:00,1.05308,1.05318,1.05302,1.05308,171,0,0,-1,2426.0
2084,2022-05-11,05:40:00,1.05307,1.05344,1.05307,1.05332,171,0,0,-1,2426.0
2085,2022-05-11,05:45:00,1.05332,1.05332,1.05292,1.05318,209,0,0,-1,2426.0
2086,2022-05-11,05:50:00,1.05317,1.05345,1.05313,1.05338,193,0,0,-1,2426.0
2087,2022-05-11,05:55:00,1.05338,1.05348,1.05313,1.05346,171,0,0,-1,2426.0
2088,2022-05-11,06:00:00,1.05346,1.05357,1.05326,1.05353,108,0,0,-1,2426.0
2089,2022-05-11,06:05:00,1.05353,1.05366,1.05351,1.05359,107,0,0,-1,2425.0
2090,2022-05-11,06:10:00,1.05359,1.05359,1.05339,1.05358,120,0,0,-1,2425.0
2091,2022-05-11,06:15:00,1.05358,1.05372,1.05347,1.0537,82,0,0,-1,2425.0
2092,2022-05-11,06:20:00,1.0537,1.05378,1.05368,1.05377,87,0,0,-1,2425.0
2093,2022-05-11,06:25:00,1.05376,1.05384,1.05369,1.05377,73,0,0,-1,2425.0
2094,2022-05-11,06:30:00,1.05377,1.05378,1.05362,1.05362,81,0,0,-1,2425.0
2095,2022-05-11,06:35:00,1.05362,1.05363,1.05343,1.05344,87,0,0,-1,2425.0
2096,2022-05-11,06:40:00,1.05344,1.05347,1.05326,1.05339,127,0,0,-1,2426.0
2097,2022-05-11,06:45:00,1.0534,1.05363,1.05334,1.05352,116,0,0,-1,2426.0
2098,2022-05-11,06:50:00,1.05352,1.05384,1.05352,1.05376,100,0,0,-1,2425.0
2099,2022-05-11,06:55:00,1.05376,1.05391,1.05367,1.05367,207,0,0,-1,2425.0
2100,2022-05-11,07:00:00,1.05367,1.05382,1.05363,1.05377,104,0,0,-1,2425.0
2101,2022-05-11,07:05:00,1.05377,1.05385,1.05363,1.05365,71,0,0,-1,2425.0
2102,2022-05-11,07:10:00,1.05365,1.05368,1.05341,1.05346,149,0,0,-1,2425.0
2103,2022-05-11,07:15:00,1.05347,1.05358,1.05339,1.05342,181,0,0,-1,2426.0
2104,2022-05-11,07:20:00,1.05342,1.05368,1.05339,1.05365,124,0,0,-1,2426.0
2105,2022-05-11,07:25:00,1.05365,1.05368,1.05346,1.05366,154,0,0,-1,2425.0
2106,2022-05-11,07:30:00,1.05366,1.05382,1.05351,1.05367,122,0,0,-1,2425.0
2107,2022-05-11,07:35:00,1.05367,1.05392,1.05359,1.05392,107,0,0,-1,2425.0
2108,2022-05-11,07:40:00,1.05397,1.05414,1.05394,1.05408,65,0,0,-1,2425.0
2109,2022-05-11,07:45:00,1.05408,1.05427,1.05404,1.05427,109,0,0,-1,2416.0
2110,2022-05-11,07:50:00,1.05427,1.05433,1.0542,1.05422,66,0,0,-1,2414.0
2111,2022-05-11,07:55:00,1.05422,1.05423,1.05407,1.05411,139,0,0,-1,2416.0
2112,2022-05-11,08:00:00,1.05412,1.05429,1.05403,1.05428,103,0,0,-1,2416.0
2113,2022-05-11,08:05:00,1.05428,1.05433,1.05407,1.05407,110,0,0,-1,2414.0
2114,2022-05-11,08:10:00,1.05408,1.05438,1.05401,1.05437,154,0,0,-1,2416.0
2115,2022-05-11,08:15:00,1.05437,1.05448,1.05432,1.05446,152,0,0,-1,2414.0
2116,2022-05-11,08:20:00,1.05447,1.05455,1.05436,1.05437,130,0,0,-1,2414.0
2117,2022-05-11,08:25:00,1.05438,1.05464,1.05437,1.05457,118,0,0,-1,2414.0
2118,2022-05-11,08:30:00,1.05456,1.05497,1.05455,1.05494,147,0,0,-1,2414.0
2119,2022-05-11,08:35:00,1.05494,1.05502,1.05461,1.05465,180,0,0,-1,2412.0
2120,2022-05-11,08:40:00,1.05464,1.05472,1.05451,1.05452,220,0,0,-1,2414.0
2121,2022-05-11,08:45:00,1.05452,1.05463,1.05435,1.05455,167,0,0,-1,2414.0
2122,2022-05-11,08:50:00,1.05455,1.05472,1.0542,1.05424,127,0,0,-1,2414.0
2123,2022-05-11,08:55:00,1.05425,1.05462,1.05394,1.05459,211,0,0,-1,2414.0
2124,2022-05-11,09:00:00,1.05459,1.05475,1.0543,1.05458,381,0,0,-1,2414.0
2125,2022-05-11,09:05:00,1.05457,1.05474,1.05423,1.05468,205,0,0,-1,2414.0
2126,2022-05-11,09:10:00,1.05468,1.05468,1.05384,1.05397,266,0,0,-1,2412.0
2127,2022-05-11,09:15:00,1.05397,1.05425,1.05371,1.05417,282,0,0,-1,2425.0
2128,2022-05-11,09:20:00,1.05417,1.05493,1.05415,1.05477,323,0,0,-1,2416.0
2129,2022-05-11,09:25:00,1.05477,1.05479,1.05425,1.05442,382,0,0,-1,2412.0
2130,2022-05-11,09:30:00,1.05442,1.05442,1.05398,1.05421,300,0,0,-1,2414.0
2131,2022-05-11,09:35:00,1.05424,1.05452,1.05415,1.05436,298,0,0,-1,2414.0
2132,2022-05-11,09:40:00,1.05436,1.05467,1.05431,1.05455,255,0,0,-1,2414.0
2133,2022-05-11,09:45:00,1.05455,1.05478,1.05444,1.05478,161,0,0,-1,2414.0
2134,2022-05-11,09:50:00,1.05479,1.05479,1.05405,1.05442,196,0,0,-1,2412.0
2135,2022-05-11,09:55:00,1.05442,1.05442,1.05396,1.05415,304,0,0,-1,2414.0
2136,2022-05-11,10:00:00,1.05417,1.05508,1.05417,1.05481,448,0,0,-1,2416.0
2137,2022-05-11,10:05:00,1.05481,1.05514,1.0547,1.05504,353,0,0,-1,2412.0
2138,2022-05-11,10:10:00,1.05502,1.05581,1.05498,1.05575,398,0,0,-1,2411.0
2139,2022-05-11,10:15:00,1.05576,1.056,1.05544,1.05562,366,0,0,-1,2202.0
2140,2022-05-11,10:20:00,1.05563,1.05608,1.05514,1.05516,331,0,0,-1,2203.0
2141,2022-05-11,10:25:00,1.05515,1.0553,1.05453,1.05525,400,0,0,-1,2411.0
2142,2022-05-11,10:30:00,1.05526,1.05535,1.05493,1.0552,390,0,0,-1,2203.0
2143,2022-05-11,10:35:00,1.0552,1.05552,1.05513,1.05527,322,0,0,-1,2203.0
2144,2022-05-11,10:40:00,1.05527,1.05561,1.05504,1.05548,357,0,0,-1,2203.0
2145,2022-05-11,10:45:00,1.05548,1.05582,1.05534,1.0558,370,0,0,-1,2203.0
2146,2022-05-11,10:50:00,1.05579,1.05581,1.05526,1.05547,443,0,0,-1,2202.0
2147,2022-05-11,10:55:00,1.05547,1.05566,1.05483,1.05521,415,0,0,-1,2203.0
2148,2022-05-11,11:00:00,1.05522,1.05631,1.05494,1.05512,617,0,0,-1,2203.0
2149,2022-05-11,11:05:00,1.05512,1.05578,1.05512,1.05543,534,0,0,-1,2411.0
2150,2022-05-11,11:10:00,1.05544,1.05584,1.05511,1.05571,454,0,0,-1,2203.0
2151,2022-05-11,11:15:00,1.05575,1.05589,1.05544,1.05556,351,0,0,-1,2202.0
2152,2022-05-11,11:20:00,1.05556,1.05629,1.05535,1.05615,451,0,0,-1,2203.0
2153,2022-05-11,11:25:00,1.05615,1.05622,1.05565,1.05577,446,0,0,-1,2202.0
2154,2022-05-11,11:30:00,1.05577,1.05588,1.05518,1.05569,383,0,0,-1,2202.0
2155,2022-05-11,11:35:00,1.05569,1.05576,1.05548,1.0556,248,0,0,-1,2203.0
2156,2022-05-11,11:40:00,1.0556,1.05644,1.0555,1.05615,415,0,0,-1,2203.0
2157,2022-05-11,11:45:00,1.05618,1.05745,1.05605,1.05732,618,0,0,-1,2202.0
2158,2022-05-11,11:50:00,1.05732,1.05745,1.05684,1.05686,488,0,0,-1,2202.0
2159,2022-05-11,11:55:00,1.05687,1.05702,1.05646,1.0568,369,0,0,-1,2202.0
2160,2022-05-11,12:00:00,1.05679,1.05722,1.05666,1.05687,451,0,0,-1,2202.0
2161,2022-05-11,12:05:00,1.05688,1.05757,1.05672,1.05752,408,0,0,-1,2202.0
2162,2022-05-11,12:10:00,1.05751,1.05757,1.05706,1.05743,418,0,0,-1,2202.0
2163,2022-05-11,12:15:00,1.05743,1.05746,1.05638,1.0565,400,0,0,-1,2202.0
2164,2022-05-11,12:20:00,1.0565,1.05662,1.05605,1.05606,314,0,0,-1,2202.0
2165,2022-05-11,12:25:00,1.05606,1.05636,1.05589,1.05628,276,0,0,-1,2202.0
2166,2022-05-11,12:30:00,1.05632,1.05642,1.05591,1.05607,292,0,0,-1,2202.0
2167,2022-05-11,12:35:00,1.05607,1.05608,1.05578,1.05597,237,0,0,-1,2202.0
2168,2022-05-11,12:40:00,1.05599,1.05617,1.05573,1.05594,250,0,0,-1,2202.0
2169,2022-05-11,12:45:00,1.056,1.0561,1.05571,1.05604,223,0,0,-1,2202.0
2170,2022-05-11,12:50:00,1.05604,1.05627,1.05598,1.0562,227,0,0,-1,2202.0
2171,2022-05-11,12:55:00,1.0562,1.05641,1.0561,1.05634,245,0,0,-1,2202.0
2172,2022-05-11,13:00:00,1.05634,1.05643,1.05594,1.05639,296,0,0,-1,2202.0
2173,2022-05-11,13:05:00,1.05639,1.05676,1.05571,1.05586,340,0,0,-1,2202.0
2174,2022-05-11,13:10:00,1.05585,1.05608,1.05561,1.05566,228,0,0,-1,2202.0
2175,2022-05-11,13:15:00,1.05567,1.05593,1.0556,1.05562,215,0,0,-1,2203.0
2176,2022-05-11,13:20:00,1.05562,1.05573,1.05556,1.05564,224,0,0,-1,2203.0
2177,2022-05-11,13:25:00,1.05564,1.05578,1.05556,1.05563,203,0,0,-1,2203.0
2178,2022-05-11,13:30:00,1.05562,1.05572,1.0554,1.05541,225,0,0,-1,2203.0
2179,2022-05-11,13:35:00,1.05541,1.05542,1.05499,1.05517,269,0,0,-1,2203.0
2180,2022-05-11,13:40:00,1.05517,1.05528,1.05506,1.05528,150,0,0,-1,2411.0
2181,2022-05-11,13:45:00,1.05528,1.05552,1.05524,1.05526,128,0,0,-1,2203.0
2182,2022-05-11,13:50:00,1.05527,1.05529,1.05489,1.05502,149,0,0,-1,2203.0
2183,2022-05-11,13:55:00,1.05502,1.05528,1.05451,1.05462,264,0,0,-1,2411.0
2184,2022-05-11,14:00:00,1.05462,1.05505,1.05434,1.05494,311,0,0,-1,2414.0
2185,2022-05-11,14:05:00,1.05494,1.05542,1.05484,1.05542,249,0,0,-1,2412.0
2186,2022-05-11,14:10:00,1.05542,1.05548,1.0552,1.05538,177,0,0,-1,2203.0
2187,2022-05-11,14:15:00,1.05538,1.05554,1.05488,1.05488,338,0,0,-1,2203.0
2188,2022-05-11,14:20:00,1.05486,1.05529,1.05466,1.05486,362,0,0,-1,2412.0
2189,2022-05-11,14:25:00,1.05485,1.05554,1.05454,1.05553,319,0,0,-1,2412.0
2190,2022-05-11,14:30:00,1.05552,1.05569,1.05491,1.05492,338,0,0,-1,2203.0
2191,2022-05-11,14:35:00,1.05492,1.05514,1.05452,1.05469,344,0,0,-1,2412.0
2192,2022-05-11,14:40:00,1.0547,1.05516,1.05456,1.05461,414,0,0,-1,2412.0
2193,2022-05-11,14:45:00,1.05462,1.05515,1.05452,1.05468,359,0,0,-1,2414.0
2194,2022-05-11,14:50:00,1.0547,1.05506,1.0547,1.05474,316,0,0,-1,2412.0
2195,2022-05-11,14:55:00,1.05474,1.05486,1.05448,1.0545,401,0,0,-1,2412.0
2196,2022-05-11,15:00:00,1.05451,1.05535,1.05451,1.05527,377,0,0,-1,2414.0
2197,2022-05-11,15:05:00,1.05526,1.05564,1.05518,1.05562,327,0,0,-1,2203.0
2198,2022-05-11,15:10:00,1.05561,1.05563,1.05531,1.05531,256,0,0,-1,2203.0
2199,2022-05-11,15:15:00,1.05531,1.05534,1.05448,1.05512,389,0,0,-1,2203.0
2200,2022-05-11,15:20:00,1.05516,1.05538,1.05484,1.05518,371,0,0,-1,2411.0
2201,2022-05-11,15:25:00,1.05517,1.05517,1.05457,1.05488,378,0,0,-1,2411.0
2202,2022-05-11,15:30:00,1.0549,1.0549,1.05072,1.05305,1129,0,0,-1,2412.0
2203,2022-05-11,15:35:00,1.05304,1.05315,1.0502,1.05209,1141,0,0,-1,2426.0
2204,2022-05-11,15:40:00,1.05206,1.05322,1.05091,1.05294,1136,0,0,1,2217.0
2205,2022-05-11,15:45:00,1.05294,1.05377,1.05168,1.05178,1040,0,0,-1,2426.0
2206,2022-05-11,15:50:00,1.05182,1.05194,1.05106,1.05185,917,0,0,1,2214.0
2207,2022-05-11,15:55:00,1.05187,1.05235,1.05137,1.0521,885,0,0,1,2214.0
2208,2022-05-11,16:00:00,1.05205,1.05298,1.05181,1.05276,828,0,0,1,2217.0
2209,2022-05-11,16:05:00,1.05276,1.05438,1.0527,1.05398,868,0,0,-1,2426.0
2210,2022-05-11,16:10:00,1.05398,1.05588,1.05398,1.05469,944,0,0,-1,2425.0
2211,2022-05-11,16:15:00,1.05469,1.05587,1.05407,1.05578,828,0,0,-1,2412.0
2212,2022-05-11,16:20:00,1.05578,1.05597,1.05501,1.05593,799,0,0,-1,2343.0
2213,2022-05-11,16:25:00,1.05593,1.05648,1.05518,1.05592,795,0,0,-1,2342.0
2214,2022-05-11,16:30:00,1.05593,1.05698,1.05497,1.05511,1022,0,0,-1,2342.0
2215,2022-05-11,16:35:00,1.05512,1.05596,1.05491,1.05559,877,0,0,-1,2411.0
2216,2022-05-11,16:40:00,1.05561,1.05696,1.05505,1.05675,880,0,0,-1,2410.0
2217,2022-05-11,16:45:00,1.05672,1.05772,1.05642,1.05736,861,0,0,-1,2265.0
2218,2022-05-11,16:50:00,1.05737,1.05747,1.05619,1.05625,911,0,0,-1,2260.0
2219,2022-05-11,16:55:00,1.05626,1.05639,1.05518,1.05606,801,0,0,-1,2295.0
2220,2022-05-11,17:00:00,1.05606,1.05692,1.05557,1.05686,797,0,0,-1,2295.0
2221,2022-05-11,17:05:00,1.05685,1.05702,1.05568,1.05592,866,0,0,-1,2265.0
2222,2022-05-11,17:10:00,1.05592,1.05602,1.05512,1.0554,822,0,0,-1,2342.0
2223,2022-05-11,17:15:00,1.0554,1.05563,1.0551,1.05563,768,0,0,-1,2410.0
2224,2022-05-11,17:20:00,1.05563,1.05622,1.05521,1.05574,655,0,0,-1,2407.0
2225,2022-05-11,17:25:00,1.05576,1.05666,1.05566,1.05662,718,0,0,-1,2343.0
2226,2022-05-11,17:30:00,1.05662,1.05684,1.05576,1.05589,752,0,0,-1,2267.0
2227,2022-05-11,17:35:00,1.05589,1.05673,1.05582,1.05632,647,0,0,-1,2343.0
2228,2022-05-11,17:40:00,1.05632,1.05656,1.05548,1.05614,752,0,0,-1,2294.0
2229,2022-05-11,17:45:00,1.05617,1.05669,1.05574,1.05618,738,0,0,-1,2295.0
2230,2022-05-11,17:50:00,1.05615,1.05615,1.05508,1.05527,762,0,0,-1,2295.0
2231,2022-05-11,17:55:00,1.05526,1.05526,1.05444,1.05483,815,0,0,-1,2410.0
2232,2022-05-11,18:00:00,1.05486,1.05494,1.05433,1.05473,638,0,0,-1,2412.0
2233,2022-05-11,18:05:00,1.05476,1.05502,1.05406,1.05415,525,0,0,-1,2412.0
2234,2022-05-11,18:10:00,1.05416,1.05466,1.05416,1.05458,577,0,0,-1,2416.0
2235,2022-05-11,18:15:00,1.05458,1.05472,1.05388,1.05419,561,0,0,-1,2414.0
2236,2022-05-11,18:20:00,1.05416,1.05454,1.05414,1.05432,469,0,0,-1,2416.0
2237,2022-05-11,18:25:00,1.05432,1.05551,1.05401,1.05488,743,0,0,-1,2414.0
2238,2022-05-11,18:30:00,1.05488,1.05549,1.05453,1.05518,695,0,0,-1,2412.0
2239,2022-05-11,18:35:00,1.05518,1.05549,1.05505,1.05512,630,0,0,-1,2411.0
2240,2022-05-11,18:40:00,1.05512,1.05523,1.05467,1.05468,519,0,0,-1,2411.0
2241,2022-05-11,18:45:00,1.0547,1.0548,1.05403,1.05426,451,0,0,-1,2412.0
2242,2022-05-11,18:50:00,1.05425,1.05438,1.05388,1.05397,477,0,0,-1,2414.0
2243,2022-05-11,18:55:00,1.05397,1.05407,1.05327,1.05374,385,0,0,-1,2425.0
2244,2022-05-11,19:00:00,1.05374,1.05399,1.05348,1.05398,371,0,0,-1,2425.0
2245,2022-05-11,19:05:00,1.05397,1.0545,1.05392,1.05402,404,0,0,-1,2425.0
2246,2022-05-11,19:10:00,1.054,1.05408,1.05324,1.054,496,0,0,-1,2425.0
2247,2022-05-11,19:15:00,1.054,1.05456,1.05357,1.05357,382,0,0,-1,2425.0
2248,2022-05-11,19:20:00,1.05355,1.05438,1.05347,1.05422,522,0,0,-1,2425.0
2249,2022-05-11,19:25:00,1.05421,1.05427,1.05309,1.05316,554,0,0,-1,2416.0
2250,2022-05-11,19:30:00,1.05313,1.05359,1.05288,1.05357,573,0,0,-1,2426.0
2251,2022-05-11,19:35:00,1.05354,1.05399,1.05352,1.05354,496,0,0,-1,2425.0
2252,2022-05-11,19:40:00,1.05353,1.05394,1.05332,1.05394,487,0,0,-1,2425.0
2253,2022-05-11,19:45:00,1.05394,1.05434,1.05374,1.0541,395,0,0,-1,2425.0
2254,2022-05-11,19:50:00,1.05411,1.05413,1.05354,1.05354,335,0,0,-1,2416.0
2255,2022-05-11,19:55:00,1.05356,1.05364,1.05305,1.05308,386,0,0,-1,2425.0
2256,2022-05-11,20:00:00,1.05309,1.05354,1.05273,1.05313,637,0,0,-1,2426.0
2257,2022-05-11,20:05:00,1.05312,1.0533,1.05289,1.0529,494,0,0,-1,2426.0
2258,2022-05-11,20:10:00,1.0529,1.05318,1.05263,1.05269,434,0,0,-1,2426.0
2259,2022-05-11,20:15:00,1.05267,1.05334,1.05266,1.05288,470,0,0,-1,2426.0
2260,2022-05-11,20:20:00,1.05289,1.05302,1.05232,1.05246,515,0,0,-1,2426.0
2261,2022-05-11,20:25:00,1.05247,1.05296,1.0524,1.05243,455,0,0,-1,2426.0
2262,2022-05-11,20:30:00,1.0524,1.05269,1.0521,1.05257,420,0,0,-1,2426.0
2263,2022-05-11,20:35:00,1.05258,1.05269,1.0523,1.05237,335,0,0,-1,2426.0
2264,2022-05-11,20:40:00,1.05236,1.0526,1.05206,1.05206,389,0,0,-1,2426.0
2265,2022-05-11,20:45:00,1.05203,1.0522,1.05171,1.0521,347,0,0,-1,2426.0
2266,2022-05-11,20:50:00,1.05211,1.05244,1.05167,1.05182,399,0,0,-1,2426.0
2267,2022-05-11,20:55:00,1.05179,1.05183,1.0515,1.05174,268,0,0,-1,2426.0
2268,2022-05-11,21:00:00,1.05174,1.05277,1.05174,1.05276,585,0,0,-1,2426.0
2269,2022-05-11,21:05:00,1.05276,1.05281,1.05212,1.05213,528,0,0,-1,2426.0
2270,2022-05-11,21:10:00,1.05212,1.05273,1.05195,1.05269,464,0,0,-1,2426.0
2271,2022-05-11,21:15:00,1.05269,1.05293,1.05256,1.05273,451,0,0,-1,2426.0
2272,2022-05-11,21:20:00,1.05274,1.05302,1.05238,1.05292,572,0,0,-1,2426.0
2273,2022-05-11,21:25:00,1.05294,1.05329,1.05266,1.05298,555,0,0,-1,2426.0
2274,2022-05-11,21:30:00,1.05299,1.05324,1.05278,1.0532,486,0,0,-1,2426.0
2275,2022-05-11,21:35:00,1.05319,1.05332,1.05271,1.05274,461,0,0,-1,2426.0
2276,2022-05-11,21:40:00,1.05274,1.05356,1.05272,1.05339,498,0,0,-1,2426.0
2277,2022-05-11,21:45:00,1.05339,1.05356,1.05276,1.05293,470,0,0,-1,2426.0
2278,2022-05-11,21:50:00,1.05296,1.05303,1.05273,1.05282,465,0,0,-1,2426.0
2279,2022-05-11,21:55:00,1.05282,1.05315,1.05267,1.05314,462,0,0,-1,2426.0
2280,2022-05-11,22:00:00,1.05314,1.05316,1.0522,1.0522,482,0,0,-1,2426.0
2281,2022-05-11,22:05:00,1.05221,1.05232,1.05187,1.05218,423,0,0,-1,2426.0
2282,2022-05-11,22:10:00,1.05218,1.05224,1.05184,1.05222,361,0,0,-1,2426.0
2283,2022-05-11,22:15:00,1.05222,1.05239,1.0519,1.05228,400,0,0,-1,2426.0
2284,2022-05-11,22:20:00,1.05227,1.05247,1.05204,1.05238,359,0,0,-1,2426.0
2285,2022-05-11,22:25:00,1.05238,1.05268,1.05232,1.05261,330,0,0,-1,2426.0
2286,2022-05-11,22:30:00,1.05262,1.05269,1.05238,1.05247,409,0,0,-1,2426.0
2287,2022-05-11,22:35:00,1.05245,1.0525,1.05189,1.0519,397,0,0,-1,2426.0
2288,2022-05-11,22:40:00,1.0519,1.05206,1.05185,1.05188,364,0,0,-1,2426.0
2289,2022-05-11,22:45:00,1.05188,1.05199,1.05174,1.05184,267,0,0,-1,2426.0
2290,2022-05-11,22:50:00,1.05184,1.05191,1.0514,1.05148,346,0,0,-1,2426.0
2291,2022-05-11,22:55:00,1.05148,1.05168,1.0514,1.05157,264,0,0,-1,2426.0
2292,2022-05-11,23:00:00,1.05158,1.05159,1.05144,1.05149,199,0,0,-1,2426.0
2293,2022-05-11,23:05:00,1.05149,1.05157,1.05147,1.05155,98,0,0,-1,2426.0
2294,2022-05-11,23:10:00,1.05154,1.05156,1.05131,1.05135,119,0,0,-1,2426.0
2295,2022-05-11,23:15:00,1.05135,1.05136,1.051,1.05114,136,0,0,-1,2426.0
2296,2022-05-11,23:20:00,1.05113,1.05127,1.05101,1.05127,109,0,0,-1,2426.0
2297,2022-05-11,23:25:00,1.05127,1.05129,1.05112,1.05113,73,0,0,-1,2426.0
2298,2022-05-11,23:30:00,1.05113,1.05119,1.05113,1.05114,70,0,0,-1,2426.0
2299,2022-05-11,23:35:00,1.05116,1.05118,1.05103,1.05103,108,0,0,-1,2426.0
2300,2022-05-11,23:40:00,1.05102,1.05118,1.05102,1.05118,68,0,0,-1,2426.0
2301,2022-05-11,23:45:00,1.05118,1.05131,1.05118,1.05128,74,0,0,-1,2426.0
2302,2022-05-11,23:50:00,1.05128,1.05135,1.05126,1.05131,71,0,0,-1,2426.0
2303,2022-05-11,23:55:00,1.05131,1.05143,1.0513,1.05138,98,0,0,-1,2426.0
2304,2022-05-12,00:00:00,1.05132,1.05189,1.05118,1.05135,75,0,0,-1,2426.0
2305,2022-05-12,00:05:00,1.05135,1.05172,1.05132,1.05166,47,0,1,-1,2426.0
2306,2022-05-12,00:10:00,1.05166,1.05166,1.05119,1.05135,76,0,5,-1,2426.0
2307,2022-05-12,00:15:00,1.05156,1.05162,1.05122,1.05158,124,0,5,-1,2426.0
2308,2022-05-12,00:20:00,1.05136,1.0516,1.05118,1.05142,89,0,4,-1,2426.0
2309,2022-05-12,00:25:00,1.05134,1.05158,1.05113,1.05156,79,0,5,-1,2426.0
2310,2022-05-12,00:30:00,1.05156,1.0516,1.05133,1.05136,37,0,5,-1,2426.0
2311,2022-05-12,00:35:00,1.05136,1.05154,1.05136,1.0514,21,0,5,-1,2426.0
