time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-01-19 02:00:00+00:00,1.36,1.36001,1.3594,1.35941,1.36,1.36004,0.0,hold,1.0,0.0015200000000001879,0.02128000000000002
2022-01-19 02:15:00+00:00,1.35941,1.35965,1.3593,1.3593,1.35941,1.35947,-1.0,close long,0.0,0.0007300000000000974,0.02201000000000012
2022-01-19 02:30:00+00:00,1.35929,1.35968,1.35915,1.35955,1.35929,1.35934,-1.0,short,-1.0,0.0,0.02201000000000012
2022-01-19 02:45:00+00:00,1.35956,1.35965,1.35879,1.35955,1.35956,1.35958,0.0,hold,-1.0,-0.00028999999999990145,0.02201000000000012
2022-01-19 03:00:00+00:00,1.35958,1.35991,1.35942,1.35971,1.35958,1.3596,0.0,hold,-1.0,-0.00030999999999981043,0.02201000000000012
2022-01-19 03:15:00+00:00,1.35972,1.35983,1.35944,1.35954,1.35972,1.35976,0.0,hold,-1.0,-0.00046999999999997044,0.02201000000000012
2022-01-19 03:30:00+00:00,1.35954,1.3601,1.35944,1.35987,1.35954,1.35955,0.0,hold,-1.0,-0.00025999999999992696,0.02201000000000012
2022-01-19 03:45:00+00:00,1.35991,1.36026,1.35975,1.36012,1.35991,1.35992,-1.0,hold,-1.0,-0.0006299999999999084,0.02201000000000012
2022-01-19 04:00:00+00:00,1.36012,1.36017,1.35973,1.35995,1.36012,1.36013,0.0,hold,-1.0,-0.0008399999999999519,0.02201000000000012
2022-01-19 04:15:00+00:00,1.35995,1.36045,1.35993,1.36042,1.35995,1.35998,0.0,hold,-1.0,-0.0006899999999998574,0.02201000000000012
2022-01-19 04:30:00+00:00,1.36042,1.36051,1.35993,1.36006,1.36042,1.36046,0.0,close short,0.0,-0.001,0.02101000000000012
2022-01-19 04:45:00+00:00,1.36006,1.36036,1.35964,1.35983,1.36006,1.3601,0.0,hold,0.0,0.0,0.02101000000000012
2022-01-19 05:00:00+00:00,1.35984,1.35997,1.35962,1.35983,1.35984,1.35987,-1.0,short,-1.0,0.0,0.02101000000000012
2022-01-19 05:15:00+00:00,1.35983,1.35985,1.35941,1.35954,1.35983,1.35984,-1.0,hold,-1.0,-0.0,0.02101000000000012
2022-01-19 05:30:00+00:00,1.35955,1.35978,1.35934,1.35966,1.35955,1.35955,0.0,hold,-1.0,0.00028999999999990145,0.02101000000000012
2022-01-19 05:45:00+00:00,1.35967,1.35994,1.35962,1.35986,1.35967,1.3597,0.0,hold,-1.0,0.000140000000000029,0.02101000000000012
2022-01-19 06:00:00+00:00,1.35986,1.35986,1.35965,1.35986,1.35986,1.35986,0.0,hold,-1.0,-2.0000000000131024e-05,0.02101000000000012
2022-01-19 06:15:00+00:00,1.35986,1.36072,1.35984,1.36055,1.35986,1.35987,-1.0,hold,-1.0,-2.999999999997449e-05,0.02101000000000012
2022-01-19 06:30:00+00:00,1.36055,1.36093,1.36054,1.36072,1.36055,1.3606,-1.0,hold,-1.0,-0.0007600000000000939,0.02101000000000012
2022-01-19 06:45:00+00:00,1.36072,1.36076,1.36044,1.36044,1.36072,1.36073,0.0,hold,-1.0,-0.0008900000000000574,0.02101000000000012
2022-01-19 07:00:00+00:00,1.36045,1.36051,1.36023,1.36044,1.36045,1.36047,0.0,hold,-1.0,-0.0006300000000001305,0.02101000000000012
2022-01-19 07:15:00+00:00,1.36044,1.36087,1.36043,1.36066,1.36044,1.36047,0.0,hold,-1.0,-0.0006300000000001305,0.02101000000000012
2022-01-19 07:30:00+00:00,1.36061,1.36097,1.36053,1.36086,1.36061,1.36062,0.0,hold,-1.0,-0.0007800000000000029,0.02101000000000012
2022-01-19 07:45:00+00:00,1.36085,1.36089,1.36063,1.36084,1.36085,1.36085,0.0,close short,0.0,-0.001,0.020010000000000118
2022-01-19 08:00:00+00:00,1.36085,1.36086,1.36052,1.36064,1.36085,1.36088,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-19 08:15:00+00:00,1.36064,1.36105,1.36053,1.36095,1.36064,1.36064,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-19 08:30:00+00:00,1.36096,1.36105,1.36069,1.36085,1.36096,1.36099,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-19 08:45:00+00:00,1.36084,1.36089,1.36015,1.36038,1.36084,1.36087,-1.0,short,-1.0,0.0,0.020010000000000118
2022-01-19 09:00:00+00:00,1.36016,1.36179,1.35992,1.35992,1.36016,1.36019,-1.0,hold,-1.0,0.0006500000000000394,0.020010000000000118
2022-01-19 09:15:00+00:00,1.35994,1.3604,1.35964,1.35993,1.35994,1.35997,-1.0,hold,-1.0,0.0008700000000001484,0.020010000000000118
2022-01-19 09:30:00+00:00,1.35992,1.36026,1.35952,1.35959,1.35992,1.35992,0.0,hold,-1.0,0.0009200000000000319,0.020010000000000118
2022-01-19 09:45:00+00:00,1.35955,1.35964,1.35884,1.35896,1.35955,1.35958,0.0,hold,-1.0,0.0012600000000000389,0.020010000000000118
2022-01-19 10:00:00+00:00,1.35897,1.35979,1.35879,1.35958,1.35897,1.35898,0.0,hold,-1.0,0.0018599999999999728,0.020010000000000118
2022-01-19 10:15:00+00:00,1.35959,1.36004,1.35913,1.35913,1.35959,1.35959,0.0,hold,-1.0,0.0012499999999999734,0.020010000000000118
2022-01-19 10:30:00+00:00,1.35913,1.35992,1.35908,1.35974,1.35913,1.35916,0.0,hold,-1.0,0.0016800000000001258,0.020010000000000118
2022-01-19 10:45:00+00:00,1.35973,1.36009,1.3592,1.35932,1.35973,1.35976,0.0,hold,-1.0,0.0010799999999999699,0.020010000000000118
2022-01-19 11:00:00+00:00,1.35928,1.36097,1.35928,1.36086,1.35928,1.35931,0.0,hold,-1.0,0.0015300000000000313,0.020010000000000118
2022-01-19 11:15:00+00:00,1.36087,1.36114,1.36012,1.36012,1.36087,1.36087,0.0,hold,-1.0,-2.999999999997449e-05,0.020010000000000118
2022-01-19 11:30:00+00:00,1.36009,1.36168,1.36009,1.3615,1.36009,1.36012,0.0,hold,-1.0,0.0007200000000000539,0.020010000000000118
2022-01-19 11:45:00+00:00,1.36149,1.36201,1.36114,1.36134,1.36149,1.36151,0.0,hold,-1.0,-0.0006699999999999484,0.020010000000000118
2022-01-19 12:00:00+00:00,1.36132,1.3616,1.36094,1.36132,1.36132,1.36136,0.0,hold,-1.0,-0.0005199999999998539,0.020010000000000118
2022-01-19 12:15:00+00:00,1.36131,1.36229,1.36127,1.36228,1.36131,1.36134,0.0,hold,-1.0,-0.0004999999999999449,0.020010000000000118
2022-01-19 12:30:00+00:00,1.36224,1.36269,1.36213,1.36244,1.36224,1.36229,0.0,close short,0.0,-0.001,0.019010000000000117
2022-01-19 12:45:00+00:00,1.36246,1.36328,1.36239,1.36314,1.36246,1.36246,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 13:00:00+00:00,1.36314,1.36376,1.36273,1.36364,1.36314,1.36315,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 13:15:00+00:00,1.36364,1.36449,1.36341,1.36423,1.36364,1.36368,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 13:30:00+00:00,1.36423,1.36431,1.36373,1.36401,1.36423,1.36423,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 13:45:00+00:00,1.36401,1.36401,1.36293,1.36303,1.36401,1.36402,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 14:00:00+00:00,1.36303,1.36355,1.36293,1.36293,1.36303,1.36304,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 14:15:00+00:00,1.36292,1.36333,1.36259,1.36275,1.36292,1.36293,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 14:30:00+00:00,1.36272,1.36309,1.36219,1.36234,1.36272,1.36272,0.0,hold,0.0,0.0,0.019010000000000117
2022-01-19 14:45:00+00:00,1.36237,1.36283,1.36224,1.36246,1.36237,1.36238,-1.0,short,-1.0,0.0,0.019010000000000117
2022-01-19 15:00:00+00:00,1.36246,1.36438,1.36243,1.36412,1.36246,1.3625,0.0,hold,-1.0,-0.00012999999999996348,0.019010000000000117
2022-01-19 15:15:00+00:00,1.36413,1.36436,1.3637,1.36393,1.36413,1.36417,-1.0,close short,0.0,-0.001,0.018010000000000116
2022-01-19 15:30:00+00:00,1.36394,1.36397,1.36206,1.36234,1.36394,1.364,-1.0,short,-1.0,0.0,0.018010000000000116
2022-01-19 15:45:00+00:00,1.36226,1.36319,1.36226,1.3629,1.36226,1.36226,-1.0,hold,-1.0,0.0016799999999999038,0.018010000000000116
2022-01-19 16:00:00+00:00,1.36291,1.36329,1.36256,1.36287,1.36291,1.36294,0.0,hold,-1.0,0.0009999999999998899,0.018010000000000116
2022-01-19 16:15:00+00:00,1.36287,1.36415,1.3628,1.36365,1.36287,1.36287,0.0,hold,-1.0,0.0010699999999999044,0.018010000000000116
2022-01-19 16:30:00+00:00,1.36365,1.36454,1.36335,1.36429,1.36365,1.36368,0.0,hold,-1.0,0.00025999999999992696,0.018010000000000116
2022-01-19 16:45:00+00:00,1.3643,1.36486,1.36384,1.36433,1.3643,1.36434,-1.0,hold,-1.0,-0.000400000000000178,0.018010000000000116
2022-01-19 17:00:00+00:00,1.36433,1.36487,1.36403,1.36432,1.36433,1.36434,-1.0,hold,-1.0,-0.000400000000000178,0.018010000000000116
2022-01-19 17:15:00+00:00,1.36434,1.36439,1.3629,1.36338,1.36434,1.36434,-1.0,hold,-1.0,-0.000400000000000178,0.018010000000000116
2022-01-19 17:30:00+00:00,1.36346,1.3638,1.36294,1.36338,1.36346,1.36346,-1.0,hold,-1.0,0.00048000000000003595,0.018010000000000116
2022-01-19 17:45:00+00:00,1.36337,1.36375,1.36263,1.3628,1.36337,1.36339,0.0,hold,-1.0,0.0005499999999998284,0.018010000000000116
2022-01-19 18:00:00+00:00,1.36284,1.36319,1.36279,1.36298,1.36284,1.36284,0.0,hold,-1.0,0.0010999999999998789,0.018010000000000116
2022-01-19 18:15:00+00:00,1.36298,1.36328,1.36281,1.36306,1.36298,1.36302,0.0,hold,-1.0,0.0009200000000000319,0.018010000000000116
2022-01-19 18:30:00+00:00,1.36307,1.36321,1.36281,1.36284,1.36307,1.36307,0.0,hold,-1.0,0.0008699999999999264,0.018010000000000116
2022-01-19 18:45:00+00:00,1.36284,1.36289,1.36233,1.36236,1.36284,1.36285,0.0,hold,-1.0,0.0010900000000000354,0.018010000000000116
2022-01-19 19:00:00+00:00,1.36236,1.36316,1.36223,1.36311,1.36236,1.36236,0.0,hold,-1.0,0.0015799999999999148,0.018010000000000116
2022-01-19 19:15:00+00:00,1.36314,1.3635,1.36249,1.36346,1.36314,1.36317,0.0,hold,-1.0,0.0007699999999999374,0.018010000000000116
2022-01-19 19:30:00+00:00,1.36346,1.36349,1.36239,1.36258,1.36346,1.36346,0.0,hold,-1.0,0.00048000000000003595,0.018010000000000116
2022-01-19 19:45:00+00:00,1.36257,1.36295,1.36234,1.36258,1.36257,1.36261,0.0,hold,-1.0,0.0013299999999998313,0.018010000000000116
2022-01-19 20:00:00+00:00,1.36257,1.3631,1.36217,1.36307,1.36257,1.36259,0.0,hold,-1.0,0.0013499999999999623,0.018010000000000116
2022-01-19 20:15:00+00:00,1.36307,1.36346,1.36299,1.36308,1.36307,1.36308,0.0,hold,-1.0,0.0008599999999998609,0.018010000000000116
2022-01-19 20:30:00+00:00,1.36307,1.36321,1.36287,1.36314,1.36307,1.3631,0.0,hold,-1.0,0.0008399999999999519,0.018010000000000116
2022-01-19 20:45:00+00:00,1.36315,1.36322,1.36266,1.36278,1.36315,1.36316,0.0,hold,-1.0,0.0007800000000000029,0.018010000000000116
2022-01-19 21:00:00+00:00,1.36277,1.36279,1.36208,1.3621,1.36277,1.36278,0.0,hold,-1.0,0.0011599999999998278,0.018010000000000116
2022-01-19 21:15:00+00:00,1.36211,1.36254,1.36208,1.36236,1.36211,1.36211,0.0,hold,-1.0,0.0018299999999999983,0.018010000000000116
2022-01-19 21:30:00+00:00,1.36236,1.36282,1.36224,1.36266,1.36236,1.36238,0.0,hold,-1.0,0.0015600000000000058,0.018010000000000116
2022-01-19 21:45:00+00:00,1.36266,1.36273,1.36222,1.36257,1.36266,1.36267,0.0,hold,-1.0,0.0012699999999998823,0.018010000000000116
2022-01-19 22:00:00+00:00,1.36257,1.36273,1.3623,1.36258,1.36257,1.36258,0.0,hold,-1.0,0.0013600000000000279,0.018010000000000116
2022-01-19 22:15:00+00:00,1.36259,1.36278,1.36232,1.36253,1.36259,1.36262,0.0,hold,-1.0,0.0013199999999999878,0.018010000000000116
2022-01-19 22:30:00+00:00,1.36252,1.3626,1.36225,1.36248,1.36252,1.36256,0.0,hold,-1.0,0.0013799999999999368,0.018010000000000116
2022-01-19 22:45:00+00:00,1.36248,1.36258,1.3617,1.36185,1.36248,1.36248,0.0,hold,-1.0,0.0014600000000000168,0.018010000000000116
2022-01-19 23:00:00+00:00,1.36186,1.36205,1.36148,1.36148,1.36186,1.36188,0.0,close short,0.0,0.002,0.020010000000000118
2022-01-19 23:15:00+00:00,1.36148,1.36172,1.3614,1.36168,1.36148,1.36152,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-19 23:30:00+00:00,1.36165,1.3617,1.36126,1.36143,1.36165,1.36168,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-19 23:45:00+00:00,1.36144,1.36146,1.36111,1.36122,1.36144,1.36148,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 00:00:00+00:00,1.361,1.36118,1.36073,1.36073,1.361,1.36132,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 00:15:00+00:00,1.36072,1.36101,1.36052,1.36091,1.36072,1.36134,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 00:30:00+00:00,1.361,1.3611,1.36058,1.36094,1.361,1.3614,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 00:45:00+00:00,1.36093,1.3611,1.36093,1.36105,1.36093,1.36123,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 01:00:00+00:00,1.36117,1.36118,1.36069,1.36081,1.36117,1.36131,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 01:15:00+00:00,1.36081,1.36102,1.36067,1.36067,1.36081,1.36091,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 01:30:00+00:00,1.36067,1.36104,1.36067,1.36099,1.36067,1.36074,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 01:45:00+00:00,1.36099,1.36109,1.36075,1.36089,1.36099,1.36103,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 02:00:00+00:00,1.36095,1.36131,1.3609,1.36117,1.36095,1.361,0.0,hold,0.0,0.0,0.020010000000000118
2022-01-20 02:15:00+00:00,1.36118,1.36137,1.36114,1.3613,1.36118,1.36126,1.0,buy,1.0,0.0,0.020010000000000118
2022-01-20 02:30:00+00:00,1.36131,1.36153,1.36131,1.36143,1.36131,1.36141,1.0,hold,1.0,5.0000000000105516e-05,0.020010000000000118
2022-01-20 02:45:00+00:00,1.36143,1.36245,1.36135,1.36234,1.36143,1.36152,0.0,hold,1.0,0.00017000000000000348,0.020010000000000118
2022-01-20 03:00:00+00:00,1.36234,1.36318,1.36212,1.36298,1.36234,1.36238,0.0,hold,1.0,0.001080000000000192,0.020010000000000118
2022-01-20 03:15:00+00:00,1.36298,1.36361,1.36277,1.36329,1.36298,1.36303,0.0,hold,1.0,0.0017200000000001658,0.020010000000000118
2022-01-20 03:30:00+00:00,1.36328,1.36358,1.36317,1.36324,1.36328,1.36329,0.0,close long,0.0,0.002,0.02201000000000012
2022-01-20 03:45:00+00:00,1.36325,1.36329,1.36273,1.36286,1.36325,1.36325,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 04:00:00+00:00,1.36288,1.363,1.3621,1.36211,1.36288,1.36288,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 04:15:00+00:00,1.36211,1.36262,1.36188,1.36223,1.36211,1.36217,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 04:30:00+00:00,1.36223,1.36246,1.36213,1.36217,1.36223,1.36226,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 04:45:00+00:00,1.36217,1.36273,1.36214,1.36263,1.36217,1.36219,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 05:00:00+00:00,1.36263,1.36272,1.36231,1.36235,1.36263,1.36264,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 05:15:00+00:00,1.36236,1.36274,1.36232,1.36256,1.36236,1.36241,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 05:30:00+00:00,1.36256,1.36268,1.36237,1.36266,1.36256,1.36258,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 05:45:00+00:00,1.36266,1.36288,1.36248,1.36272,1.36266,1.36271,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 06:00:00+00:00,1.36274,1.36282,1.36232,1.3624,1.36274,1.36274,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 06:15:00+00:00,1.36239,1.36263,1.36223,1.36258,1.36239,1.36243,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 06:30:00+00:00,1.36255,1.36275,1.36249,1.36249,1.36255,1.36255,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 06:45:00+00:00,1.3625,1.36268,1.36245,1.36246,1.3625,1.3625,0.0,hold,0.0,0.0,0.02201000000000012
2022-01-20 07:00:00+00:00,1.36247,1.3626,1.36198,1.36218,1.36247,1.36247,-1.0,short,-1.0,0.0,0.02201000000000012
2022-01-20 07:15:00+00:00,1.36217,1.36248,1.3621,1.36246,1.36217,1.36218,-1.0,hold,-1.0,0.0002900000000001235,0.02201000000000012
2022-01-20 07:30:00+00:00,1.36247,1.36262,1.36203,1.36207,1.36247,1.3625,0.0,hold,-1.0,-2.999999999997449e-05,0.02201000000000012
2022-01-20 07:45:00+00:00,1.36213,1.36267,1.36211,1.36237,1.36213,1.36214,0.0,hold,-1.0,0.0003300000000001635,0.02201000000000012
2022-01-20 08:00:00+00:00,1.36236,1.36261,1.36214,1.36259,1.36236,1.36238,0.0,hold,-1.0,9.000000000014552e-05,0.02201000000000012
2022-01-20 08:15:00+00:00,1.36255,1.36291,1.36249,1.36274,1.36255,1.36255,0.0,hold,-1.0,-7.999999999985796e-05,0.02201000000000012
2022-01-20 08:30:00+00:00,1.36275,1.36294,1.36262,1.36293,1.36275,1.36277,-1.0,hold,-1.0,-0.00029999999999996696,0.02201000000000012
2022-01-20 08:45:00+00:00,1.36292,1.36306,1.36244,1.36278,1.36292,1.36292,-1.0,hold,-1.0,-0.0004499999999998394,0.02201000000000012
2022-01-20 09:00:00+00:00,1.36278,1.36291,1.36255,1.36258,1.36278,1.36278,0.0,hold,-1.0,-0.00031000000000003247,0.02201000000000012
2022-01-20 09:15:00+00:00,1.36257,1.36291,1.36213,1.36291,1.36257,1.36257,0.0,hold,-1.0,-9.999999999998899e-05,0.02201000000000012
2022-01-20 09:30:00+00:00,1.36288,1.3634,1.36265,1.36336,1.36288,1.3629,0.0,hold,-1.0,-0.00042999999999993044,0.02201000000000012
2022-01-20 09:45:00+00:00,1.36337,1.36337,1.36264,1.36269,1.36337,1.36339,0.0,hold,-1.0,-0.0009200000000000319,0.02201000000000012
2022-01-20 10:00:00+00:00,1.3627,1.36373,1.36257,1.36348,1.3627,1.36271,0.0,hold,-1.0,-0.00024000000000001798,0.02201000000000012
2022-01-20 10:15:00+00:00,1.36348,1.36358,1.36268,1.36314,1.36348,1.36348,0.0,close short,0.0,-0.001,0.02101000000000012
2022-01-20 10:30:00+00:00,1.36315,1.3634,1.36289,1.36324,1.36315,1.36317,0.0,hold,0.0,0.0,0.02101000000000012
2022-01-20 10:45:00+00:00,1.36325,1.36325,1.36255,1.36299,1.36325,1.36326,0.0,hold,0.0,0.0,0.02101000000000012
2022-01-20 11:00:00+00:00,1.36298,1.36348,1.36263,1.36301,1.36298,1.363,0.0,hold,0.0,0.0,0.02101000000000012
2022-01-20 11:15:00+00:00,1.363,1.36356,1.36277,1.36336,1.363,1.36302,0.0,hold,0.0,0.0,0.02101000000000012
2022-01-20 11:30:00+00:00,1.36337,1.36372,1.36284,1.36284,1.36337,1.36341,-1.0,short,-1.0,0.0,0.02101000000000012
2022-01-20 11:45:00+00:00,1.36285,1.36293,1.36189,1.36272,1.36285,1.36286,-1.0,hold,-1.0,0.0005100000000000104,0.02101000000000012
2022-01-20 12:00:00+00:00,1.36272,1.36278,1.36224,1.36245,1.36272,1.36272,0.0,hold,-1.0,0.0006500000000000394,0.02101000000000012
2022-01-20 12:15:00+00:00,1.36245,1.36276,1.36174,1.36206,1.36245,1.36246,0.0,hold,-1.0,0.0009099999999999664,0.02101000000000012
2022-01-20 12:30:00+00:00,1.36201,1.36252,1.36155,1.36218,1.36201,1.36204,0.0,hold,-1.0,0.0013300000000000534,0.02101000000000012
2022-01-20 12:45:00+00:00,1.36219,1.36222,1.36161,1.36174,1.36219,1.36219,0.0,hold,-1.0,0.0011799999999999589,0.02101000000000012
2022-01-20 13:00:00+00:00,1.36175,1.36219,1.36157,1.36188,1.36175,1.36175,0.0,hold,-1.0,0.0016199999999999548,0.02101000000000012
2022-01-20 13:15:00+00:00,1.36188,1.36189,1.36105,1.36115,1.36188,1.36188,0.0,hold,-1.0,0.0014899999999999913,0.02101000000000012
2022-01-20 13:30:00+00:00,1.36115,1.36175,1.36115,1.36128,1.36115,1.36117,0.0,close short,0.0,0.002,0.02301000000000012
2022-01-20 13:45:00+00:00,1.36125,1.3617,1.36044,1.36076,1.36125,1.36126,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 14:00:00+00:00,1.36074,1.36079,1.35992,1.36027,1.36074,1.36074,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 14:15:00+00:00,1.36026,1.36071,1.3601,1.36071,1.36026,1.3603,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 14:30:00+00:00,1.3607,1.3614,1.36054,1.36128,1.3607,1.36073,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 14:45:00+00:00,1.36127,1.36152,1.36082,1.36123,1.36127,1.36127,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 15:00:00+00:00,1.36124,1.36164,1.36119,1.36157,1.36124,1.36127,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 15:15:00+00:00,1.36158,1.36204,1.36144,1.36147,1.36158,1.3616,0.0,hold,0.0,0.0,0.02301000000000012
2022-01-20 15:30:00+00:00,1.36145,1.36295,1.36136,1.36286,1.36145,1.36145,1.0,buy,1.0,0.0,0.02301000000000012
2022-01-20 15:45:00+00:00,1.36286,1.36346,1.36262,1.36331,1.36286,1.36286,1.0,hold,1.0,0.0014099999999999113,0.02301000000000012
2022-01-20 16:00:00+00:00,1.3633,1.36405,1.3633,1.36335,1.3633,1.36331,0.0,hold,1.0,0.0018499999999999073,0.02301000000000012
2022-01-20 16:15:00+00:00,1.36334,1.36388,1.36326,1.36356,1.36334,1.36334,0.0,hold,1.0,0.0018899999999999473,0.02301000000000012
2022-01-20 16:30:00+00:00,1.36358,1.36398,1.36296,1.36304,1.36358,1.36358,0.0,close long,0.0,0.002,0.025010000000000122
2022-01-20 16:45:00+00:00,1.36304,1.36506,1.36266,1.36499,1.36304,1.36305,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 17:00:00+00:00,1.36502,1.36504,1.36396,1.36396,1.36502,1.36503,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 17:15:00+00:00,1.36397,1.36432,1.36325,1.36417,1.36397,1.364,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 17:30:00+00:00,1.36417,1.36568,1.36412,1.36568,1.36417,1.3642,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 17:45:00+00:00,1.36568,1.3662,1.36543,1.36558,1.36568,1.36568,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 18:00:00+00:00,1.36558,1.36599,1.36517,1.36536,1.36558,1.36559,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 18:15:00+00:00,1.36535,1.36549,1.36466,1.36474,1.36535,1.36539,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 18:30:00+00:00,1.36474,1.36497,1.36408,1.36408,1.36474,1.36474,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 18:45:00+00:00,1.36408,1.36449,1.36398,1.3641,1.36408,1.36408,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 19:00:00+00:00,1.3641,1.3647,1.36406,1.36461,1.3641,1.3641,0.0,hold,0.0,0.0,0.025010000000000122
2022-01-20 19:15:00+00:00,1.3646,1.36481,1.3636,1.36382,1.3646,1.36463,-1.0,short,-1.0,0.0,0.025010000000000122
2022-01-20 19:30:00+00:00,1.36381,1.36412,1.36321,1.36325,1.36381,1.36382,-1.0,hold,-1.0,0.0007800000000000029,0.025010000000000122
2022-01-20 19:45:00+00:00,1.36325,1.36346,1.36261,1.36266,1.36325,1.36328,0.0,hold,-1.0,0.0013199999999999878,0.025010000000000122
2022-01-20 20:00:00+00:00,1.36264,1.36271,1.36208,1.36258,1.36264,1.36267,0.0,hold,-1.0,0.0019299999999999873,0.025010000000000122
2022-01-20 20:15:00+00:00,1.36258,1.36276,1.36239,1.3625,1.36258,1.36258,0.0,close short,0.0,0.002,0.027010000000000124
2022-01-20 20:30:00+00:00,1.36249,1.36268,1.36194,1.36258,1.36249,1.36251,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 20:45:00+00:00,1.36257,1.36265,1.36225,1.36227,1.36257,1.36258,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 21:00:00+00:00,1.36228,1.36274,1.36215,1.36235,1.36228,1.36229,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 21:15:00+00:00,1.36236,1.3626,1.36228,1.36245,1.36236,1.36236,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 21:30:00+00:00,1.36246,1.36249,1.36165,1.36165,1.36246,1.36249,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 21:45:00+00:00,1.36165,1.36181,1.36124,1.36124,1.36165,1.36168,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 22:00:00+00:00,1.36125,1.36158,1.3606,1.36068,1.36125,1.36126,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 22:15:00+00:00,1.36067,1.36131,1.36067,1.361,1.36067,1.36069,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 22:30:00+00:00,1.36096,1.36096,1.35942,1.35962,1.36096,1.36096,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 22:45:00+00:00,1.35962,1.35978,1.35871,1.3589,1.35962,1.35963,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 23:00:00+00:00,1.35889,1.35969,1.35889,1.35964,1.35889,1.35891,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 23:15:00+00:00,1.35965,1.35993,1.35954,1.35971,1.35965,1.35967,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 23:30:00+00:00,1.35971,1.35976,1.35919,1.35934,1.35971,1.35972,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-20 23:45:00+00:00,1.35935,1.35987,1.35934,1.35984,1.35935,1.35938,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-21 00:00:00+00:00,1.35992,1.35992,1.3593,1.3598,1.35992,1.36018,0.0,hold,0.0,0.0,0.027010000000000124
2022-01-21 00:15:00+00:00,1.35965,1.35983,1.35959,1.35959,1.35965,1.3602,0.0,hold,0.0,0.0,0.027010000000000124
