time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-11-10 06:30:00,1.1582,1.15845,1.15819,1.1584,205,0,0,1.1582,1.15819
2021-11-10 06:45:00,1.1584,1.15848,1.15821,1.15842,233,0,0,1.1584,1.15839
2021-11-10 07:00:00,1.15841,1.15851,1.15808,1.15812,262,0,0,1.15841,1.15841
2021-11-10 07:15:00,1.15812,1.15819,1.1579,1.15816,224,0,0,1.15812,1.15813
2021-11-10 07:30:00,1.15816,1.15816,1.15781,1.1579,305,0,0,1.15816,1.15813
2021-11-10 07:45:00,1.1579,1.15801,1.1577,1.15776,205,0,0,1.1579,1.1579
2021-11-10 08:00:00,1.15776,1.15805,1.15776,1.15788,239,0,0,1.15776,1.15778
2021-11-10 08:15:00,1.15788,1.15792,1.1577,1.15787,252,0,0,1.15788,1.15787
2021-11-10 08:30:00,1.15787,1.158,1.15768,1.15799,346,0,0,1.15787,1.15786
2021-11-10 08:45:00,1.158,1.15823,1.15792,1.15801,413,0,0,1.158,1.158
2021-11-10 09:00:00,1.15801,1.15802,1.15732,1.15736,599,0,0,1.15801,1.15802
2021-11-10 09:15:00,1.15738,1.15744,1.15702,1.15721,601,0,0,1.15738,1.15738
2021-11-10 09:30:00,1.15721,1.15721,1.15621,1.1565,747,0,0,1.15721,1.15721
2021-11-10 09:45:00,1.15648,1.15694,1.15579,1.15686,701,0,0,1.15648,1.15648
2021-11-10 10:00:00,1.15686,1.15731,1.15667,1.15695,838,0,0,1.15686,1.15685
2021-11-10 10:15:00,1.15694,1.15714,1.15664,1.15691,711,0,0,1.15694,1.15694
2021-11-10 10:30:00,1.15691,1.15713,1.15653,1.15658,705,0,0,1.15691,1.1569
2021-11-10 10:45:00,1.15658,1.15692,1.15621,1.15639,607,0,0,1.15658,1.15659
2021-11-10 11:00:00,1.15639,1.15651,1.15596,1.15619,683,0,0,1.15639,1.15641
2021-11-10 11:15:00,1.15622,1.15683,1.156,1.15679,689,0,0,1.15622,1.15622
2021-11-10 11:30:00,1.15678,1.15808,1.15678,1.15762,941,0,0,1.15678,1.15678
2021-11-10 11:45:00,1.15761,1.15823,1.15744,1.15777,868,0,0,1.15761,1.15761
2021-11-10 12:00:00,1.15779,1.15809,1.15765,1.15809,533,0,0,1.15779,1.15779
2021-11-10 12:15:00,1.15808,1.15813,1.15782,1.15788,385,0,0,1.15808,1.15808
2021-11-10 12:30:00,1.15788,1.15807,1.15781,1.15805,390,0,0,1.15788,1.15786
2021-11-10 12:45:00,1.15804,1.15804,1.15715,1.1572,416,0,0,1.15804,1.15804
2021-11-10 13:00:00,1.1572,1.1572,1.15596,1.15616,678,0,0,1.1572,1.15719
2021-11-10 13:15:00,1.15616,1.15616,1.15527,1.15564,672,0,0,1.15616,1.15614
2021-11-10 13:30:00,1.15564,1.15564,1.15512,1.1552,588,0,0,1.15564,1.15559
2021-11-10 13:45:00,1.1552,1.15523,1.15459,1.15492,735,0,0,1.1552,1.15522
2021-11-10 14:00:00,1.15493,1.15524,1.1547,1.15522,502,0,0,1.15493,1.15493
2021-11-10 14:15:00,1.15521,1.15536,1.15486,1.15487,397,0,0,1.15521,1.15521
2021-11-10 14:30:00,1.15489,1.15519,1.15452,1.15519,569,0,0,1.15489,1.15489
2021-11-10 14:45:00,1.15519,1.15592,1.15504,1.15584,653,0,0,1.15519,1.15518
2021-11-10 15:00:00,1.15584,1.15584,1.15533,1.15577,531,0,0,1.15584,1.15582
2021-11-10 15:15:00,1.15575,1.15619,1.15546,1.15572,629,0,0,1.15575,1.15575
2021-11-10 15:30:00,1.15572,1.15572,1.15332,1.15498,2325,0,0,1.15572,1.15576
2021-11-10 15:45:00,1.15496,1.15644,1.15444,1.15534,1601,0,0,1.15496,1.15496
2021-11-10 16:00:00,1.15534,1.1569,1.15534,1.15619,1743,0,0,1.15534,1.15538
2021-11-10 16:15:00,1.15619,1.15645,1.15577,1.15638,1277,0,0,1.15619,1.15621
2021-11-10 16:30:00,1.15638,1.15744,1.15613,1.15615,1773,0,0,1.15638,1.15637
2021-11-10 16:45:00,1.15616,1.15631,1.15499,1.15609,1629,0,0,1.15616,1.1562
2021-11-10 17:00:00,1.15612,1.15634,1.15423,1.15436,1461,0,0,1.15612,1.15612
2021-11-10 17:15:00,1.15436,1.15474,1.15279,1.15295,1477,0,0,1.15436,1.15437
2021-11-10 17:30:00,1.15294,1.15294,1.1515,1.15156,1449,0,0,1.15294,1.15292
2021-11-10 17:45:00,1.15156,1.15195,1.15113,1.15188,1441,0,0,1.15156,1.15158
2021-11-10 18:00:00,1.15188,1.15331,1.15177,1.15292,1128,0,0,1.15188,1.15187
2021-11-10 18:15:00,1.15291,1.15347,1.1525,1.15251,1000,0,0,1.15291,1.15291
2021-11-10 18:30:00,1.15251,1.1527,1.15146,1.15174,1080,0,0,1.15251,1.15252
2021-11-10 18:45:00,1.15175,1.1522,1.15153,1.15194,809,0,0,1.15175,1.15175
2021-11-10 19:00:00,1.15192,1.15194,1.15057,1.15082,966,0,0,1.15192,1.15192
2021-11-10 19:15:00,1.15082,1.15133,1.1506,1.15113,771,0,0,1.15082,1.15083
2021-11-10 19:30:00,1.15113,1.15171,1.15102,1.1514,629,0,0,1.15113,1.15112
2021-11-10 19:45:00,1.1514,1.15169,1.15108,1.15124,608,0,0,1.1514,1.15141
2021-11-10 20:00:00,1.15123,1.15157,1.1482,1.14911,1936,0,0,1.15123,1.15123
2021-11-10 20:15:00,1.14911,1.1495,1.14834,1.14936,1476,0,0,1.14911,1.1491
2021-11-10 20:30:00,1.14935,1.14947,1.14875,1.14937,938,0,0,1.14935,1.14935
2021-11-10 20:45:00,1.14936,1.15001,1.14872,1.14987,931,0,0,1.14936,1.14936
2021-11-10 21:00:00,1.14987,1.14989,1.1492,1.14938,762,0,0,1.14987,1.14988
2021-11-10 21:15:00,1.14939,1.14972,1.14891,1.14897,714,0,0,1.14939,1.14939
2021-11-10 21:30:00,1.14896,1.1494,1.14882,1.14924,639,0,0,1.14896,1.14896
2021-11-10 21:45:00,1.14922,1.1494,1.14828,1.14835,637,0,0,1.14922,1.14922
2021-11-10 22:00:00,1.14834,1.14849,1.14816,1.14848,642,0,0,1.14834,1.14834
2021-11-10 22:15:00,1.14847,1.14862,1.1481,1.14844,498,0,0,1.14847,1.14847
2021-11-10 22:30:00,1.14843,1.14844,1.14806,1.14816,517,0,0,1.14843,1.14843
2021-11-10 22:45:00,1.14815,1.1483,1.14777,1.1478,513,0,0,1.14815,1.14815
2021-11-10 23:00:00,1.1478,1.14808,1.14778,1.1478,285,0,0,1.1478,1.14779
2021-11-10 23:15:00,1.1478,1.14805,1.14764,1.14798,250,0,0,1.1478,1.14779
2021-11-10 23:30:00,1.14799,1.14811,1.14764,1.14772,282,0,0,1.14799,1.14799
2021-11-10 23:45:00,1.14773,1.14777,1.14761,1.14767,249,0,0,1.14773,1.14773
2021-11-11 00:00:00,1.14783,1.14788,1.14763,1.14785,47,0,0,1.14783,1.14789
2021-11-11 00:15:00,1.14782,1.14818,1.14768,1.14783,77,0,24,1.14782,1.14832
2021-11-11 00:30:00,1.14785,1.14821,1.14776,1.1478,294,0,8,1.14785,1.14835
2021-11-11 00:45:00,1.1478,1.14804,1.14773,1.1479,196,0,6,1.1478,1.14805
2021-11-11 01:00:00,1.14801,1.14813,1.14776,1.14803,237,0,0,1.14801,1.14802
2021-11-11 01:15:00,1.14802,1.14824,1.14799,1.1482,115,0,0,1.14802,1.14803
2021-11-11 01:30:00,1.1482,1.14852,1.14819,1.14852,155,0,0,1.1482,1.14822
2021-11-11 01:45:00,1.14853,1.14869,1.14846,1.14858,268,0,0,1.14853,1.14853
2021-11-11 02:00:00,1.14858,1.14859,1.14798,1.14851,336,0,0,1.14858,1.14857
2021-11-11 02:15:00,1.14852,1.14877,1.14845,1.14856,270,0,0,1.14852,1.14852
2021-11-11 02:30:00,1.14856,1.14856,1.14794,1.14831,445,0,0,1.14856,1.14858
2021-11-11 02:45:00,1.14831,1.14856,1.148,1.14801,325,0,0,1.14831,1.14832
2021-11-11 03:00:00,1.14801,1.14817,1.14727,1.1477,596,0,0,1.14801,1.14802
2021-11-11 03:15:00,1.1477,1.14791,1.14758,1.14786,397,0,0,1.1477,1.14768
2021-11-11 03:30:00,1.14785,1.1484,1.14774,1.14785,457,0,0,1.14785,1.14785
2021-11-11 03:45:00,1.14785,1.14795,1.14769,1.14794,297,0,0,1.14785,1.14784
2021-11-11 04:00:00,1.14795,1.14847,1.14772,1.14778,331,0,0,1.14795,1.14796
2021-11-11 04:15:00,1.1478,1.14785,1.14758,1.14764,217,0,0,1.1478,1.1478
2021-11-11 04:30:00,1.14764,1.14809,1.14764,1.14771,199,0,0,1.14764,1.14766
2021-11-11 04:45:00,1.1477,1.14771,1.14676,1.14687,424,0,0,1.1477,1.1477
2021-11-11 05:00:00,1.14686,1.147,1.14647,1.14681,407,0,0,1.14686,1.14688
2021-11-11 05:15:00,1.1468,1.14753,1.1468,1.14743,321,0,0,1.1468,1.1468
2021-11-11 05:30:00,1.14744,1.14773,1.1474,1.14772,246,0,0,1.14744,1.14742
2021-11-11 05:45:00,1.1477,1.14786,1.14751,1.14764,191,0,0,1.1477,1.1477
2021-11-11 06:00:00,1.14763,1.14766,1.14734,1.14735,197,0,0,1.14763,1.14763
2021-11-11 06:15:00,1.14736,1.14739,1.14708,1.14734,174,0,0,1.14736,1.14736
2021-11-11 06:30:00,1.14734,1.14742,1.14728,1.14729,138,0,0,1.14734,1.14735
2021-11-11 06:45:00,1.14729,1.14805,1.14728,1.14804,241,0,0,1.14729,1.14728
2021-11-11 07:00:00,1.14804,1.14804,1.1475,1.14781,260,0,0,1.14804,1.14801
2021-11-11 07:15:00,1.14781,1.14806,1.1478,1.14785,186,0,0,1.14781,1.1478
2021-11-11 07:30:00,1.14785,1.14789,1.14753,1.1477,186,0,0,1.14785,1.14783
2021-11-11 07:45:00,1.1477,1.14799,1.14764,1.14794,105,0,0,1.1477,1.14771
2021-11-11 08:00:00,1.14793,1.1481,1.14772,1.14806,206,0,0,1.14793,1.14793
2021-11-11 08:15:00,1.14806,1.14827,1.14801,1.1482,180,0,0,1.14806,1.14807
2021-11-11 08:30:00,1.1482,1.14851,1.14804,1.14836,495,0,0,1.1482,1.14819
2021-11-11 08:45:00,1.14836,1.14839,1.14795,1.148,327,0,0,1.14836,1.14838
2021-11-11 09:00:00,1.148,1.14822,1.14763,1.14793,512,0,0,1.148,1.14797
2021-11-11 09:15:00,1.14793,1.14807,1.14762,1.14774,337,0,0,1.14793,1.14792
2021-11-11 09:30:00,1.14773,1.14773,1.1473,1.14731,370,0,0,1.14773,1.14773
2021-11-11 09:45:00,1.14731,1.14731,1.14602,1.14602,665,0,0,1.14731,1.14731
2021-11-11 10:00:00,1.14603,1.14638,1.1456,1.14575,776,0,0,1.14603,1.14603
2021-11-11 10:15:00,1.14574,1.14632,1.1454,1.14628,705,0,0,1.14574,1.14574
2021-11-11 10:30:00,1.14628,1.14742,1.14621,1.14714,783,0,0,1.14628,1.14627
2021-11-11 10:45:00,1.14712,1.14766,1.14681,1.14716,770,0,0,1.14712,1.14712
2021-11-11 11:00:00,1.14716,1.14716,1.1462,1.14624,754,0,0,1.14716,1.14714
2021-11-11 11:15:00,1.14624,1.14667,1.14591,1.14605,787,0,0,1.14624,1.14627
2021-11-11 11:30:00,1.14606,1.14648,1.14564,1.14648,685,0,0,1.14606,1.14606
2021-11-11 11:45:00,1.14648,1.1465,1.1458,1.14632,688,0,0,1.14648,1.1464
2021-11-11 12:00:00,1.14629,1.14739,1.14628,1.14721,742,0,0,1.14629,1.14629
2021-11-11 12:15:00,1.14721,1.14748,1.14683,1.14707,670,0,0,1.14721,1.14723
2021-11-11 12:30:00,1.14706,1.14737,1.14648,1.14648,650,0,0,1.14706,1.14706
2021-11-11 12:45:00,1.14647,1.14652,1.14597,1.14615,667,0,0,1.14647,1.14647
2021-11-11 13:00:00,1.14616,1.14652,1.14542,1.14564,810,0,0,1.14616,1.14618
2021-11-11 13:15:00,1.14564,1.14634,1.14564,1.14633,584,0,0,1.14564,1.14565
2021-11-11 13:30:00,1.14633,1.14725,1.14616,1.14717,639,0,0,1.14633,1.14632
2021-11-11 13:45:00,1.14717,1.14719,1.14678,1.147,467,0,0,1.14717,1.14712
2021-11-11 14:00:00,1.147,1.14749,1.14667,1.14734,575,0,0,1.147,1.14701
2021-11-11 14:15:00,1.14733,1.14748,1.14652,1.14686,529,0,0,1.14733,1.14735
2021-11-11 14:30:00,1.14685,1.14696,1.14635,1.14645,613,0,0,1.14685,1.14685
2021-11-11 14:45:00,1.14644,1.14669,1.14615,1.1463,644,0,0,1.14644,1.14644
2021-11-11 15:00:00,1.1463,1.14632,1.14568,1.14601,686,0,0,1.1463,1.14629
2021-11-11 15:15:00,1.14601,1.14656,1.14574,1.14575,702,0,0,1.14601,1.146
2021-11-11 15:30:00,1.14575,1.14641,1.14571,1.14601,547,0,0,1.14575,1.14577
2021-11-11 15:45:00,1.14601,1.14662,1.14558,1.14598,651,0,0,1.14601,1.146
2021-11-11 16:00:00,1.14598,1.14702,1.1457,1.14682,590,0,0,1.14598,1.146
2021-11-11 16:15:00,1.14682,1.14703,1.1467,1.14693,545,0,0,1.14682,1.14681
2021-11-11 16:30:00,1.14697,1.14698,1.14602,1.14666,661,0,0,1.14697,1.14697
2021-11-11 16:45:00,1.14666,1.1474,1.14664,1.14692,692,0,0,1.14666,1.14665
2021-11-11 17:00:00,1.14692,1.14693,1.14626,1.14672,502,0,0,1.14692,1.14693
2021-11-11 17:15:00,1.1467,1.14688,1.1462,1.14688,606,0,0,1.1467,1.14671
2021-11-11 17:30:00,1.14688,1.14767,1.14672,1.14752,730,0,0,1.14688,1.14687
2021-11-11 17:45:00,1.14752,1.14772,1.14692,1.14705,945,0,0,1.14752,1.14748
2021-11-11 18:00:00,1.14704,1.14709,1.1466,1.14686,571,0,0,1.14704,1.14704
2021-11-11 18:15:00,1.14687,1.1469,1.14625,1.14625,433,0,0,1.14687,1.14687
2021-11-11 18:30:00,1.14625,1.14681,1.14598,1.14671,460,0,0,1.14625,1.14626
2021-11-11 18:45:00,1.1467,1.14689,1.14626,1.14632,514,0,0,1.1467,1.1467
2021-11-11 19:00:00,1.14633,1.14664,1.14611,1.14615,325,0,0,1.14633,1.14633
2021-11-11 19:15:00,1.14615,1.14615,1.1458,1.14598,279,0,0,1.14615,1.14613
2021-11-11 19:30:00,1.14595,1.14626,1.14545,1.14551,284,0,0,1.14595,1.14595
2021-11-11 19:45:00,1.14551,1.14558,1.14503,1.14513,349,0,0,1.14551,1.14552
2021-11-11 20:00:00,1.14513,1.14528,1.14463,1.14487,394,0,0,1.14513,1.14514
2021-11-11 20:15:00,1.14487,1.14504,1.14477,1.14489,258,0,0,1.14487,1.14486
2021-11-11 20:30:00,1.14488,1.14524,1.14483,1.14519,220,0,0,1.14488,1.14488
2021-11-11 20:45:00,1.14519,1.14522,1.14479,1.14489,190,0,0,1.14519,1.1452
2021-11-11 21:00:00,1.14489,1.14501,1.14457,1.145,307,0,0,1.14489,1.1449
2021-11-11 21:15:00,1.14501,1.14513,1.14477,1.14482,231,0,0,1.14501,1.14501
2021-11-11 21:30:00,1.14481,1.14501,1.14458,1.14464,281,0,0,1.14481,1.14481
2021-11-11 21:45:00,1.14464,1.14466,1.14448,1.14452,275,0,0,1.14464,1.14463
2021-11-11 22:00:00,1.14453,1.14459,1.1443,1.14451,239,0,0,1.14453,1.14453
2021-11-11 22:15:00,1.14451,1.1449,1.1445,1.14483,219,0,0,1.14451,1.14451
2021-11-11 22:30:00,1.14482,1.14485,1.14452,1.14481,182,0,0,1.14482,1.14482
2021-11-11 22:45:00,1.1448,1.1449,1.14449,1.14472,229,0,0,1.1448,1.1448
2021-11-11 23:00:00,1.1447,1.14473,1.14453,1.1447,192,0,0,1.1447,1.1447
2021-11-11 23:15:00,1.1447,1.14493,1.1447,1.14493,113,0,0,1.1447,1.14471
2021-11-11 23:30:00,1.14492,1.14496,1.14474,1.14476,93,0,0,1.14492,1.14492
2021-11-11 23:45:00,1.14476,1.14496,1.14468,1.14493,158,0,0,1.14476,1.14477
2021-11-12 00:00:00,1.145,1.1452,1.14468,1.14473,104,0,2,1.145,1.1452
2021-11-12 00:15:00,1.14467,1.14501,1.14465,1.14471,62,0,2,1.14467,1.14495
2021-11-12 00:30:00,1.14471,1.14498,1.14466,1.14494,56,0,5,1.14471,1.14502
2021-11-12 00:45:00,1.14492,1.14493,1.14481,1.14486,101,0,2,1.14492,1.14504
2021-11-12 01:00:00,1.14486,1.14492,1.14467,1.14467,156,0,1,1.14486,1.14498
2021-11-12 01:15:00,1.14468,1.14484,1.14464,1.14482,263,0,0,1.14468,1.14471
2021-11-12 01:30:00,1.14483,1.14484,1.14466,1.14478,226,0,0,1.14483,1.14485
2021-11-12 01:45:00,1.14478,1.1448,1.14468,1.14477,237,0,0,1.14478,1.14478
2021-11-12 02:00:00,1.14477,1.1448,1.14438,1.14454,290,0,0,1.14477,1.14476
2021-11-12 02:15:00,1.14453,1.14484,1.14421,1.14421,241,0,0,1.14453,1.14453
2021-11-12 02:30:00,1.14421,1.14466,1.1442,1.1445,190,0,0,1.14421,1.14423
2021-11-12 02:45:00,1.1445,1.14463,1.14408,1.14412,349,0,0,1.1445,1.14451
2021-11-12 03:00:00,1.1441,1.14432,1.14378,1.14384,468,0,0,1.1441,1.1441
2021-11-12 03:15:00,1.14385,1.14407,1.14371,1.14372,292,0,0,1.14385,1.14385
2021-11-12 03:30:00,1.14372,1.14392,1.14361,1.14391,212,0,0,1.14372,1.14371
2021-11-12 03:45:00,1.1439,1.14395,1.14365,1.14388,267,0,0,1.1439,1.1439
2021-11-12 04:00:00,1.14388,1.14398,1.14373,1.14378,233,0,0,1.14388,1.14389
2021-11-12 04:15:00,1.1438,1.14388,1.14363,1.14384,201,0,0,1.1438,1.1438
2021-11-12 04:30:00,1.14384,1.14401,1.14372,1.14398,219,0,0,1.14384,1.14383
2021-11-12 04:45:00,1.14399,1.1443,1.14398,1.14407,228,0,0,1.14399,1.14399
2021-11-12 05:00:00,1.14407,1.14407,1.14367,1.14386,196,0,0,1.14407,1.14406
2021-11-12 05:15:00,1.14386,1.14398,1.14379,1.14384,166,0,0,1.14386,1.14386
2021-11-12 05:30:00,1.14384,1.14404,1.14378,1.14394,209,0,0,1.14384,1.14386
2021-11-12 05:45:00,1.14394,1.14398,1.14387,1.14393,156,0,0,1.14394,1.14395
2021-11-12 06:00:00,1.14393,1.14393,1.14375,1.1438,154,0,0,1.14393,1.14392
2021-11-12 06:15:00,1.14379,1.14395,1.14378,1.14393,90,0,0,1.14379,1.14379
2021-11-12 06:30:00,1.14393,1.14404,1.1439,1.144,99,0,0,1.14393,1.14394
2021-11-12 06:45:00,1.144,1.14418,1.14388,1.14418,211,0,0,1.144,1.14398
2021-11-12 07:00:00,1.14418,1.14418,1.14391,1.14398,167,0,0,1.14418,1.14415
2021-11-12 07:15:00,1.14398,1.14414,1.14396,1.14408,220,0,0,1.14398,1.144
2021-11-12 07:30:00,1.14408,1.14433,1.14408,1.14429,285,0,0,1.14408,1.14409
2021-11-12 07:45:00,1.14428,1.14443,1.14423,1.14439,304,0,0,1.14428,1.14428
2021-11-12 08:00:00,1.14439,1.14443,1.14412,1.14414,266,0,0,1.14439,1.14438
2021-11-12 08:15:00,1.14414,1.14434,1.14405,1.14426,195,0,0,1.14414,1.14416
2021-11-12 08:30:00,1.14425,1.14451,1.14425,1.1445,191,0,0,1.14425,1.14425
2021-11-12 08:45:00,1.14451,1.14457,1.14442,1.14454,149,0,0,1.14451,1.14452
2021-11-12 09:00:00,1.14451,1.14453,1.14414,1.14423,421,0,0,1.14451,1.14452
2021-11-12 09:15:00,1.14423,1.14476,1.14419,1.14464,474,0,0,1.14423,1.14421
2021-11-12 09:30:00,1.14463,1.14545,1.14454,1.14545,491,0,0,1.14463,1.14463
2021-11-12 09:45:00,1.14545,1.14561,1.14503,1.14508,535,0,0,1.14545,1.14545
2021-11-12 10:00:00,1.14508,1.14528,1.14446,1.14446,791,0,0,1.14508,1.1451
2021-11-12 10:15:00,1.14443,1.14479,1.14432,1.14465,581,0,0,1.14443,1.14443
2021-11-12 10:30:00,1.14465,1.1452,1.14444,1.1451,692,0,0,1.14465,1.14468
2021-11-12 10:45:00,1.1451,1.14553,1.14486,1.14543,720,0,0,1.1451,1.14507
2021-11-12 11:00:00,1.14542,1.14544,1.14434,1.14438,744,0,0,1.14542,1.14542
2021-11-12 11:15:00,1.1444,1.14449,1.14389,1.14444,750,0,0,1.1444,1.1444
2021-11-12 11:30:00,1.14443,1.14443,1.14382,1.14383,659,0,0,1.14443,1.14443
2021-11-12 11:45:00,1.14383,1.14455,1.14375,1.14425,632,0,0,1.14383,1.14382
2021-11-12 12:00:00,1.14425,1.14428,1.14377,1.14409,673,0,0,1.14425,1.14425
2021-11-12 12:15:00,1.14408,1.14477,1.14408,1.14464,556,0,0,1.14408,1.14408
2021-11-12 12:30:00,1.14465,1.14489,1.14442,1.14448,433,0,0,1.14465,1.14465
2021-11-12 12:45:00,1.14448,1.14453,1.14413,1.14417,423,0,0,1.14448,1.14447
2021-11-12 13:00:00,1.14418,1.14462,1.14404,1.14422,426,0,0,1.14418,1.14417
2021-11-12 13:15:00,1.14422,1.14449,1.14394,1.14443,482,0,0,1.14422,1.1442
2021-11-12 13:30:00,1.14443,1.1452,1.14441,1.1452,508,0,0,1.14443,1.14441
2021-11-12 13:45:00,1.14519,1.14528,1.1449,1.14499,445,0,0,1.14519,1.14519
2021-11-12 14:00:00,1.14498,1.14506,1.14465,1.14478,497,0,0,1.14498,1.14498
2021-11-12 14:15:00,1.14477,1.14552,1.14472,1.14539,610,0,0,1.14477,1.14477
2021-11-12 14:30:00,1.14539,1.14553,1.14477,1.14484,533,0,0,1.14539,1.1454
2021-11-12 14:45:00,1.14483,1.14505,1.1446,1.14476,621,0,0,1.14483,1.14483
2021-11-12 15:00:00,1.14478,1.14506,1.14465,1.14478,611,0,0,1.14478,1.14478
2021-11-12 15:15:00,1.14482,1.14538,1.14455,1.1451,783,0,0,1.14482,1.14482
2021-11-12 15:30:00,1.14511,1.14519,1.14451,1.14466,739,0,0,1.14511,1.14511
2021-11-12 15:45:00,1.14466,1.14491,1.14451,1.14459,544,0,0,1.14466,1.14467
2021-11-12 16:00:00,1.14459,1.14492,1.14401,1.1442,786,0,0,1.14459,1.14458
2021-11-12 16:15:00,1.14421,1.14467,1.14391,1.14412,836,0,0,1.14421,1.14421
2021-11-12 16:30:00,1.14413,1.14413,1.1433,1.14356,1005,0,0,1.14413,1.14413
2021-11-12 16:45:00,1.14354,1.14407,1.14352,1.14369,822,0,0,1.14354,1.14354
2021-11-12 17:00:00,1.14369,1.14539,1.14369,1.14539,1535,0,0,1.14369,1.14372
2021-11-12 17:15:00,1.14544,1.14622,1.14476,1.14507,1369,0,0,1.14544,1.14544
2021-11-12 17:30:00,1.14506,1.14523,1.14424,1.14434,1081,0,0,1.14506,1.14506
2021-11-12 17:45:00,1.14434,1.14478,1.14396,1.14444,1046,0,0,1.14434,1.14433
2021-11-12 18:00:00,1.14443,1.14518,1.1442,1.14438,910,0,0,1.14443,1.14443
2021-11-12 18:15:00,1.14438,1.14508,1.1442,1.14498,727,0,0,1.14438,1.1444
2021-11-12 18:30:00,1.14498,1.14514,1.14437,1.14489,737,0,0,1.14498,1.14497
2021-11-12 18:45:00,1.14489,1.14494,1.1442,1.14425,487,0,0,1.14489,1.14487
2021-11-12 19:00:00,1.14425,1.14462,1.14411,1.1446,443,0,0,1.14425,1.14426
2021-11-12 19:15:00,1.14461,1.14474,1.14437,1.14443,396,0,0,1.14461,1.14461
2021-11-12 19:30:00,1.14442,1.14502,1.14441,1.14482,354,0,0,1.14442,1.14442
2021-11-12 19:45:00,1.14482,1.1451,1.14474,1.14492,377,0,0,1.14482,1.14483
2021-11-12 20:00:00,1.14492,1.1452,1.1448,1.14482,364,0,0,1.14492,1.14492
2021-11-12 20:15:00,1.14483,1.14489,1.14467,1.14482,320,0,0,1.14483,1.14484
2021-11-12 20:30:00,1.14482,1.14515,1.14475,1.14476,286,0,0,1.14482,1.14479
2021-11-12 20:45:00,1.14477,1.14479,1.14466,1.14474,326,0,0,1.14477,1.14477
2021-11-12 21:00:00,1.14474,1.14492,1.14468,1.14487,197,0,0,1.14474,1.14472
2021-11-12 21:15:00,1.14486,1.14495,1.14462,1.14463,288,0,0,1.14486,1.14486
2021-11-12 21:30:00,1.14464,1.14465,1.14425,1.14442,305,0,0,1.14464,1.14464
2021-11-12 21:45:00,1.14442,1.14467,1.14429,1.14433,324,0,0,1.14442,1.14443
2021-11-12 22:00:00,1.14433,1.14466,1.14432,1.14447,289,0,0,1.14433,1.14432
2021-11-12 22:15:00,1.14447,1.14449,1.14423,1.1444,167,0,0,1.14447,1.14448
2021-11-12 22:30:00,1.14438,1.14461,1.14432,1.14458,223,0,0,1.14438,1.14438
2021-11-12 22:45:00,1.14458,1.14472,1.14443,1.14464,224,0,0,1.14458,1.14456
2021-11-12 23:00:00,1.14464,1.1447,1.14423,1.1444,180,0,0,1.14464,1.14466
2021-11-12 23:15:00,1.1444,1.14443,1.14422,1.14422,119,0,0,1.1444,1.14439
2021-11-12 23:30:00,1.14422,1.14434,1.14415,1.14432,170,0,0,1.14422,1.14423
2021-11-12 23:45:00,1.14432,1.14441,1.14426,1.14438,204,0,0,1.14432,1.14434
2021-11-15 00:00:00,1.1446,1.14461,1.14424,1.14425,77,0,28,1.1446,1.1451
2021-11-15 00:15:00,1.14426,1.14429,1.14424,1.14427,27,0,36,1.14426,1.14466
2021-11-15 00:30:00,1.14427,1.14428,1.14416,1.14418,58,0,34,1.14427,1.14467
2021-11-15 00:45:00,1.14417,1.14418,1.14411,1.14414,59,0,37,1.14417,1.14458
2021-11-15 01:00:00,1.14414,1.14448,1.14414,1.14437,103,0,0,1.14414,1.14441
2021-11-15 01:15:00,1.14437,1.14437,1.14421,1.14423,200,0,0,1.14437,1.14438
2021-11-15 01:30:00,1.14423,1.1443,1.1442,1.14429,97,0,0,1.14423,1.14424
2021-11-15 01:45:00,1.14429,1.14432,1.14412,1.14413,80,0,0,1.14429,1.1443
2021-11-15 02:00:00,1.14413,1.14442,1.14413,1.14438,181,0,0,1.14413,1.14414
2021-11-15 02:15:00,1.14439,1.14454,1.14431,1.14436,267,0,0,1.14439,1.14439
2021-11-15 02:30:00,1.14437,1.14461,1.14428,1.14458,181,0,0,1.14437,1.14437
2021-11-15 02:45:00,1.14456,1.14468,1.14444,1.14458,270,0,0,1.14456,1.14457
2021-11-15 03:00:00,1.14457,1.14464,1.1443,1.14433,253,0,0,1.14457,1.14457
2021-11-15 03:15:00,1.14434,1.14465,1.14426,1.14464,306,0,0,1.14434,1.14433
2021-11-15 03:30:00,1.14463,1.14541,1.14463,1.14538,390,0,0,1.14463,1.14463
2021-11-15 03:45:00,1.14539,1.146,1.14535,1.14598,325,0,0,1.14539,1.14539
2021-11-15 04:00:00,1.14599,1.14639,1.14556,1.14578,548,0,0,1.14599,1.14599
2021-11-15 04:15:00,1.14578,1.14588,1.14556,1.14572,304,0,0,1.14578,1.14579
2021-11-15 04:30:00,1.14572,1.1459,1.14552,1.14553,228,0,0,1.14572,1.14573
2021-11-15 04:45:00,1.14554,1.14601,1.14552,1.14599,214,0,0,1.14554,1.14554
2021-11-15 05:00:00,1.14598,1.14602,1.1458,1.1458,239,0,0,1.14598,1.14598
2021-11-15 05:15:00,1.1458,1.14594,1.14578,1.14592,117,0,0,1.1458,1.14581
2021-11-15 05:30:00,1.14592,1.14615,1.1458,1.14582,163,0,0,1.14592,1.14591
