time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2017-06-15 03:00:00+00:00,1.12129,1.12221,1.12097,1.12185,1.1213,1.12131,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 04:00:00+00:00,1.12185,1.12286,1.12172,1.122,1.12185,1.12187,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 05:00:00+00:00,1.12201,1.12239,1.12164,1.12166,1.122,1.12203,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 06:00:00+00:00,1.12167,1.12237,1.1215,1.12232,1.12166,1.12168,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 07:00:00+00:00,1.12231,1.12244,1.12201,1.12215,1.12231,1.12233,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 08:00:00+00:00,1.12214,1.12219,1.12142,1.12182,1.12213,1.12214,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 09:00:00+00:00,1.12181,1.12206,1.12057,1.12125,1.1218,1.1218,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 10:00:00+00:00,1.12125,1.12125,1.11794,1.11939,1.12123,1.12123,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 11:00:00+00:00,1.11938,1.11941,1.11752,1.11797,1.11939,1.11939,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 12:00:00+00:00,1.11798,1.11852,1.1156,1.116,1.11796,1.11796,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 13:00:00+00:00,1.11602,1.11696,1.11583,1.11664,1.11604,1.11604,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 14:00:00+00:00,1.11664,1.1172,1.11534,1.11624,1.11663,1.11664,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 15:00:00+00:00,1.11622,1.11687,1.11493,1.1152,1.11621,1.11621,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 16:00:00+00:00,1.11518,1.11554,1.11432,1.11479,1.11519,1.11519,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 17:00:00+00:00,1.1148,1.11522,1.11321,1.11488,1.11479,1.11479,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 18:00:00+00:00,1.11486,1.1158,1.11485,1.1151,1.11487,1.11487,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 19:00:00+00:00,1.11511,1.11516,1.11394,1.11483,1.11512,1.11512,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 20:00:00+00:00,1.11482,1.11501,1.11421,1.11428,1.1148,1.1148,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 21:00:00+00:00,1.11429,1.11548,1.11429,1.11538,1.11429,1.1143,0,hold,0.0,0,0.24342999999999917,,,
2017-06-15 22:00:00+00:00,1.11538,1.1158,1.1144,1.11455,1.11539,1.1154,1,buy,1.0,0,0.24342999999999917,1.1154,1.1194,1.1134
2017-06-15 23:00:00+00:00,1.11454,1.11504,1.11424,1.1145,1.11454,1.11454,0,hold,1.0,-0.0008599999999998609,0.24342999999999917,,,
2017-06-16 00:00:00+00:00,1.11442,1.11503,1.11427,1.11458,1.11449,1.11457,0,hold,1.0,-0.0009099999999999664,0.24342999999999917,,,
2017-06-16 01:00:00+00:00,1.1146,1.11506,1.1145,1.11462,1.11461,1.1148,0,hold,1.0,-0.0007899999999998464,0.24342999999999917,,,
2017-06-16 02:00:00+00:00,1.11462,1.11498,1.11446,1.11489,1.11463,1.11467,0,hold,1.0,-0.0007699999999999374,0.24342999999999917,,,
2017-06-16 03:00:00+00:00,1.11488,1.11556,1.11453,1.11539,1.11489,1.1149,0,hold,1.0,-0.0005100000000000104,0.24342999999999917,,,
2017-06-16 04:00:00+00:00,1.11539,1.11553,1.11513,1.11532,1.11539,1.11539,0,hold,1.0,-9.999999999843467e-06,0.24342999999999917,,,
2017-06-16 05:00:00+00:00,1.11533,1.11535,1.11456,1.1151,1.11534,1.11534,0,hold,1.0,-5.999999999994898e-05,0.24342999999999917,,,
2017-06-16 06:00:00+00:00,1.1151,1.1151,1.11461,1.11461,1.11509,1.11511,0,hold,1.0,-0.00031000000000003247,0.24342999999999917,,,
2017-06-16 07:00:00+00:00,1.1146,1.11468,1.11416,1.11443,1.1146,1.1146,0,hold,1.0,-0.0007999999999999119,0.24342999999999917,,,
2017-06-16 08:00:00+00:00,1.11443,1.11462,1.11386,1.11423,1.11443,1.11443,0,hold,1.0,-0.0009699999999999154,0.24342999999999917,,,
2017-06-16 09:00:00+00:00,1.11422,1.11592,1.11394,1.11539,1.11423,1.11423,0,hold,1.0,-0.0011699999999998933,0.24342999999999917,,,
2017-06-16 10:00:00+00:00,1.11538,1.11672,1.11517,1.11669,1.11539,1.11539,0,hold,1.0,-9.999999999843467e-06,0.24342999999999917,,,
2017-06-16 11:00:00+00:00,1.11669,1.11752,1.11651,1.11729,1.11669,1.1167,0,hold,1.0,0.0012900000000000134,0.24342999999999917,,,
2017-06-16 12:00:00+00:00,1.1173,1.11839,1.11698,1.11702,1.11731,1.11733,0,hold,1.0,0.0019100000000000783,0.24342999999999917,,,
2017-06-16 13:00:00+00:00,1.11703,1.11818,1.11703,1.11779,1.11703,1.11704,0,hold,1.0,0.0016300000000000203,0.24342999999999917,,,
2017-06-16 14:00:00+00:00,1.11779,1.11811,1.11573,1.11598,1.11779,1.1178,0,hold,1.0,0.0023900000000001143,0.24342999999999917,,,
2017-06-16 15:00:00+00:00,1.11598,1.1183,1.11598,1.11722,1.116,1.116,0,hold,1.0,0.000600000000000156,0.24342999999999917,,,
2017-06-16 16:00:00+00:00,1.11724,1.11771,1.11653,1.11762,1.11725,1.11725,0,hold,1.0,0.0018500000000001293,0.24342999999999917,,,
2017-06-16 17:00:00+00:00,1.11762,1.11999,1.1174,1.11987,1.1177,1.1177,0,hold,1.0,0.0022999999999999687,0.24342999999999917,,,
2017-06-16 18:00:00+00:00,1.11988,1.12,1.11868,1.11934,1.11985,1.11985,0,close long,0.0,0.004250000000000065,0.24767999999999923,1.11985,,
2017-06-16 19:00:00+00:00,1.11932,1.11933,1.11862,1.11887,1.1193,1.1193,0,hold,0.0,0,0.24767999999999923,,,
2017-06-16 20:00:00+00:00,1.11886,1.11954,1.11875,1.11952,1.11885,1.11885,0,hold,0.0,0,0.24767999999999923,,,
2017-06-16 21:00:00+00:00,1.11953,1.11992,1.11929,1.11937,1.11953,1.11953,0,hold,0.0,0,0.24767999999999923,,,
2017-06-16 22:00:00+00:00,1.11937,1.12014,1.11937,1.12003,1.11937,1.11938,0,hold,0.0,0,0.24767999999999923,,,
2017-06-16 23:00:00+00:00,1.12004,1.12016,1.11921,1.11943,1.12005,1.12006,0,hold,0.0,0,0.24767999999999923,,,
2017-06-19 00:00:00+00:00,1.1206,1.12081,1.11978,1.11978,1.12051,1.12104,0,hold,0.0,0,0.24767999999999923,,,
2017-06-19 01:00:00+00:00,1.11978,1.1204,1.11948,1.12038,1.1198,1.11989,0,hold,0.0,0,0.24767999999999923,,,
2017-06-19 02:00:00+00:00,1.12038,1.12066,1.12013,1.12038,1.12038,1.12039,0,hold,0.0,0,0.24767999999999923,,,
2017-06-19 03:00:00+00:00,1.12039,1.12053,1.11895,1.11908,1.12038,1.12041,-1,short,-1.0,0,0.24767999999999923,1.12038,1.11638,1.12238
2017-06-19 04:00:00+00:00,1.11907,1.11995,1.11901,1.11976,1.11908,1.11908,0,hold,-1.0,0.0012999999999998568,0.24767999999999923,,,
2017-06-19 05:00:00+00:00,1.11975,1.12002,1.11955,1.11971,1.11976,1.11977,0,hold,-1.0,0.0006099999999999994,0.24767999999999923,,,
2017-06-19 06:00:00+00:00,1.11972,1.1199,1.1195,1.11976,1.11972,1.11975,0,hold,-1.0,0.0006299999999999084,0.24767999999999923,,,
2017-06-19 07:00:00+00:00,1.11977,1.11985,1.11935,1.11935,1.11976,1.11979,0,hold,-1.0,0.0005899999999998684,0.24767999999999923,,,
2017-06-19 08:00:00+00:00,1.11935,1.11966,1.11927,1.11931,1.11935,1.11938,0,hold,-1.0,0.0009999999999998899,0.24767999999999923,,,
2017-06-19 09:00:00+00:00,1.11931,1.12077,1.11906,1.12047,1.1193,1.1193,1,close short,0.0,0.0008799999999999699,0.2485599999999992,1.1193,,
2017-06-19 10:00:00+00:00,1.12046,1.12046,1.11825,1.11944,1.12044,1.12044,-1,short,-1.0,0,0.2485599999999992,1.12044,1.11644,1.12244
2017-06-19 11:00:00+00:00,1.11944,1.11982,1.11907,1.11953,1.11944,1.11944,0,hold,-1.0,0.001000000000000112,0.2485599999999992,,,
2017-06-19 12:00:00+00:00,1.11952,1.1202,1.11879,1.11926,1.11953,1.11953,0,hold,-1.0,0.0009100000000001884,0.2485599999999992,,,
2017-06-19 13:00:00+00:00,1.11925,1.12068,1.11918,1.12065,1.11924,1.11925,1,close short,0.0,0.0009900000000000243,0.24954999999999922,1.11925,,
2017-06-19 14:00:00+00:00,1.12066,1.12129,1.11908,1.11912,1.12066,1.12067,0,hold,0.0,0,0.24954999999999922,,,
2017-06-19 15:00:00+00:00,1.1191,1.11999,1.1177,1.11819,1.11908,1.11908,-1,short,-1.0,0,0.24954999999999922,1.11908,1.11508,1.12108
2017-06-19 16:00:00+00:00,1.1182,1.11847,1.11731,1.11768,1.11821,1.11821,0,hold,-1.0,0.0008700000000001484,0.24954999999999922,,,
2017-06-19 17:00:00+00:00,1.1177,1.11797,1.11656,1.11661,1.11771,1.11771,0,hold,-1.0,0.0013700000000000934,0.24954999999999922,,,
2017-06-19 18:00:00+00:00,1.11661,1.11712,1.11592,1.11598,1.11664,1.11664,0,hold,-1.0,0.0024399999999999977,0.24954999999999922,,,
2017-06-19 19:00:00+00:00,1.11599,1.11636,1.11558,1.1159,1.11599,1.116,0,hold,-1.0,0.0030799999999999716,0.24954999999999922,,,
2017-06-19 20:00:00+00:00,1.11589,1.116,1.11472,1.11517,1.11588,1.11588,0,hold,-1.0,0.0032000000000000917,0.24954999999999922,,,
2017-06-19 21:00:00+00:00,1.11516,1.11537,1.11432,1.11484,1.11517,1.11517,0,hold,-1.0,0.00391000000000008,0.24954999999999922,,,
2017-06-19 22:00:00+00:00,1.11484,1.11494,1.11451,1.11485,1.11485,1.11485,0,close short,0.0,0.004030000000000178,0.2535799999999994,1.11485,,
2017-06-19 23:00:00+00:00,1.11485,1.11503,1.11471,1.11481,1.11484,1.11484,0,hold,0.0,0,0.2535799999999994,,,
2017-06-20 00:00:00+00:00,1.11486,1.1153,1.1146,1.11492,1.11485,1.11488,0,hold,0.0,0,0.2535799999999994,,,
2017-06-20 01:00:00+00:00,1.11493,1.11532,1.11466,1.11516,1.11489,1.11506,0,hold,0.0,0,0.2535799999999994,,,
2017-06-20 02:00:00+00:00,1.11516,1.11519,1.11409,1.11446,1.11516,1.1152,0,hold,0.0,0,0.2535799999999994,,,
2017-06-20 03:00:00+00:00,1.11446,1.11491,1.11435,1.11448,1.11447,1.11448,0,hold,0.0,0,0.2535799999999994,,,
2017-06-20 04:00:00+00:00,1.11448,1.11561,1.11448,1.11553,1.11449,1.11449,0,hold,0.0,0,0.2535799999999994,,,
2017-06-20 05:00:00+00:00,1.11553,1.11579,1.11534,1.11564,1.11553,1.11554,1,buy,1.0,0,0.2535799999999994,1.11554,1.11954,1.11354
2017-06-20 06:00:00+00:00,1.11563,1.11587,1.11535,1.11559,1.11562,1.11562,0,hold,1.0,8.000000000008001e-05,0.2535799999999994,,,
2017-06-20 07:00:00+00:00,1.11559,1.11561,1.11534,1.11556,1.11559,1.1156,0,hold,1.0,5.0000000000105516e-05,0.2535799999999994,,,
2017-06-20 08:00:00+00:00,1.11556,1.11602,1.11538,1.1159,1.11555,1.11557,0,hold,1.0,1.0000000000065512e-05,0.2535799999999994,,,
2017-06-20 09:00:00+00:00,1.11588,1.11652,1.11518,1.11527,1.11587,1.11589,0,hold,1.0,0.00032999999999994145,0.2535799999999994,,,
2017-06-20 10:00:00+00:00,1.11527,1.11628,1.11428,1.11623,1.11526,1.11528,-1,close long,0.0,-0.00048000000000005796,0.2530999999999994,1.11526,,
2017-06-20 11:00:00+00:00,1.11623,1.11625,1.11498,1.11585,1.11623,1.11623,0,hold,0.0,0,0.2530999999999994,,,
2017-06-20 12:00:00+00:00,1.11584,1.11601,1.11519,1.11596,1.11583,1.11583,0,hold,0.0,0,0.2530999999999994,,,
2017-06-20 13:00:00+00:00,1.11596,1.1165,1.1152,1.11528,1.11596,1.11597,1,buy,1.0,0,0.2530999999999994,1.11597,1.11997,1.11397
2017-06-20 14:00:00+00:00,1.11529,1.11534,1.11414,1.11484,1.11529,1.11529,-1,close long,0.0,-0.0008800000000000139,0.2522199999999994,1.11529,,
2017-06-20 15:00:00+00:00,1.11483,1.1163,1.11483,1.11508,1.11485,1.11485,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 16:00:00+00:00,1.11507,1.11537,1.11344,1.1136,1.11509,1.11509,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 17:00:00+00:00,1.11364,1.11457,1.11258,1.11264,1.11362,1.11362,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 18:00:00+00:00,1.11266,1.1128,1.11199,1.11239,1.11267,1.11267,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 19:00:00+00:00,1.11238,1.11285,1.1119,1.11248,1.11239,1.11239,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 20:00:00+00:00,1.11247,1.11266,1.11202,1.11252,1.11247,1.11248,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 21:00:00+00:00,1.11253,1.11314,1.11235,1.11285,1.11254,1.11254,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 22:00:00+00:00,1.11284,1.11326,1.11253,1.11256,1.11284,1.11285,0,hold,0.0,0,0.2522199999999994,,,
2017-06-20 23:00:00+00:00,1.11257,1.11344,1.11257,1.1134,1.11258,1.1126,0,hold,0.0,0,0.2522199999999994,,,
2017-06-21 00:00:00+00:00,1.11337,1.11351,1.113,1.11343,1.11342,1.11345,0,hold,0.0,0,0.2522199999999994,,,
2017-06-21 01:00:00+00:00,1.11342,1.11355,1.11316,1.11349,1.11341,1.1135,0,hold,0.0,0,0.2522199999999994,,,
2017-06-21 02:00:00+00:00,1.1135,1.11371,1.11336,1.11364,1.11353,1.11354,0,hold,0.0,0,0.2522199999999994,,,
2017-06-21 03:00:00+00:00,1.11364,1.11367,1.11327,1.11355,1.11365,1.11367,1,buy,1.0,0,0.2522199999999994,1.11367,1.11767,1.11167
2017-06-21 04:00:00+00:00,1.11356,1.11367,1.11335,1.11346,1.11356,1.11357,0,hold,1.0,-0.00010999999999983245,0.2522199999999994,,,
2017-06-21 05:00:00+00:00,1.11345,1.11362,1.11338,1.11345,1.11345,1.11346,0,hold,1.0,-0.00021999999999988695,0.2522199999999994,,,
2017-06-21 06:00:00+00:00,1.11344,1.11383,1.11338,1.11361,1.11345,1.11346,0,hold,1.0,-0.00021999999999988695,0.2522199999999994,,,
2017-06-21 07:00:00+00:00,1.1136,1.11374,1.11327,1.11335,1.1136,1.1136,0,hold,1.0,-7.00000000000145e-05,0.2522199999999994,,,
2017-06-21 08:00:00+00:00,1.11334,1.11345,1.11283,1.11301,1.11335,1.11336,0,hold,1.0,-0.00031999999999987594,0.2522199999999994,,,
2017-06-21 09:00:00+00:00,1.11302,1.11367,1.11285,1.11314,1.11302,1.11303,0,hold,1.0,-0.0006500000000000394,0.2522199999999994,,,
2017-06-21 10:00:00+00:00,1.11314,1.11369,1.11298,1.11319,1.11313,1.11313,0,hold,1.0,-0.0005399999999999849,0.2522199999999994,,,
2017-06-21 11:00:00+00:00,1.11318,1.11459,1.11274,1.11427,1.11319,1.11319,0,hold,1.0,-0.00048000000000003595,0.2522199999999994,,,
2017-06-21 12:00:00+00:00,1.11428,1.11502,1.11375,1.11447,1.11427,1.11428,0,hold,1.0,0.000600000000000156,0.2522199999999994,,,
2017-06-21 13:00:00+00:00,1.11446,1.11499,1.11418,1.11494,1.11445,1.11445,0,hold,1.0,0.0007800000000000029,0.2522199999999994,,,
2017-06-21 14:00:00+00:00,1.11496,1.11559,1.11398,1.11417,1.11497,1.11497,0,hold,1.0,0.0013000000000000789,0.2522199999999994,,,
2017-06-21 15:00:00+00:00,1.11416,1.11531,1.11403,1.11479,1.11418,1.11418,0,hold,1.0,0.0005100000000000104,0.2522199999999994,,,
2017-06-21 16:00:00+00:00,1.1148,1.11488,1.11302,1.11398,1.11479,1.11479,-1,close long,0.0,0.0009200000000000099,0.2531399999999994,1.11479,,
2017-06-21 17:00:00+00:00,1.11396,1.11478,1.11347,1.11421,1.11396,1.11396,0,hold,0.0,0,0.2531399999999994,,,
2017-06-21 18:00:00+00:00,1.1142,1.11476,1.11383,1.11429,1.11421,1.11421,0,hold,0.0,0,0.2531399999999994,,,
2017-06-21 19:00:00+00:00,1.1143,1.11477,1.11409,1.11473,1.11428,1.11428,0,hold,0.0,0,0.2531399999999994,,,
2017-06-21 20:00:00+00:00,1.11473,1.11529,1.11448,1.11513,1.11472,1.11473,0,hold,0.0,0,0.2531399999999994,,,
2017-06-21 21:00:00+00:00,1.11513,1.11665,1.11504,1.11625,1.11513,1.11513,1,buy,1.0,0,0.2531399999999994,1.11513,1.11913,1.11313
2017-06-21 22:00:00+00:00,1.11624,1.11685,1.11616,1.11656,1.11628,1.11628,0,hold,1.0,0.0011499999999999844,0.2531399999999994,,,
2017-06-21 23:00:00+00:00,1.11656,1.1169,1.11621,1.11686,1.11655,1.11656,0,hold,1.0,0.0014199999999999768,0.2531399999999994,,,
2017-06-22 00:00:00+00:00,1.11678,1.11689,1.11635,1.11677,1.11677,1.11683,0,hold,1.0,0.0016400000000000858,0.2531399999999994,,,
2017-06-22 01:00:00+00:00,1.11676,1.11682,1.11652,1.11668,1.11675,1.11679,0,hold,1.0,0.0016199999999999548,0.2531399999999994,,,
2017-06-22 02:00:00+00:00,1.11667,1.11683,1.11646,1.11666,1.11667,1.11668,0,hold,1.0,0.0015400000000000968,0.2531399999999994,,,
2017-06-22 03:00:00+00:00,1.11667,1.11713,1.11604,1.11633,1.11667,1.11668,0,hold,1.0,0.0015400000000000968,0.2531399999999994,,,
2017-06-22 04:00:00+00:00,1.11633,1.11665,1.11622,1.11653,1.11633,1.11635,0,hold,1.0,0.0012000000000000899,0.2531399999999994,,,
2017-06-22 05:00:00+00:00,1.11652,1.11716,1.11642,1.11676,1.11653,1.11654,0,hold,1.0,0.0014000000000000679,0.2531399999999994,,,
2017-06-22 06:00:00+00:00,1.11677,1.11708,1.11673,1.11685,1.11677,1.11679,0,hold,1.0,0.0016400000000000858,0.2531399999999994,,,
2017-06-22 07:00:00+00:00,1.11684,1.11715,1.11678,1.1171,1.11683,1.11685,0,hold,1.0,0.0017000000000000348,0.2531399999999994,,,
2017-06-22 08:00:00+00:00,1.11709,1.11761,1.11687,1.1176,1.1171,1.1171,0,hold,1.0,0.0019700000000000273,0.2531399999999994,,,
2017-06-22 09:00:00+00:00,1.11762,1.1178,1.11682,1.11719,1.11762,1.11763,0,hold,1.0,0.0024900000000001032,0.2531399999999994,,,
2017-06-22 10:00:00+00:00,1.11719,1.1172,1.11546,1.11624,1.11719,1.1172,-1,close long,0.0,0.0018599999999999507,0.2549999999999994,1.11719,,
2017-06-22 11:00:00+00:00,1.11624,1.11688,1.11582,1.11683,1.11623,1.11623,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 12:00:00+00:00,1.11682,1.11746,1.11649,1.11653,1.11683,1.11683,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 13:00:00+00:00,1.11653,1.11677,1.11605,1.11656,1.11653,1.11653,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 14:00:00+00:00,1.11655,1.11666,1.1157,1.11656,1.11654,1.11654,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 15:00:00+00:00,1.11656,1.11724,1.11589,1.11611,1.11652,1.11652,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 16:00:00+00:00,1.1161,1.11641,1.11527,1.11599,1.1161,1.11611,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 17:00:00+00:00,1.11599,1.11626,1.11509,1.11566,1.11598,1.116,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 18:00:00+00:00,1.11568,1.11611,1.11454,1.11471,1.11569,1.11569,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 19:00:00+00:00,1.1147,1.11562,1.1147,1.11558,1.11472,1.11472,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 20:00:00+00:00,1.11556,1.11577,1.11395,1.11434,1.11552,1.11552,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 21:00:00+00:00,1.11433,1.11505,1.11416,1.11468,1.1143,1.1143,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 22:00:00+00:00,1.11468,1.1155,1.11463,1.11515,1.11467,1.11469,0,hold,0.0,0,0.2549999999999994,,,
2017-06-22 23:00:00+00:00,1.11515,1.11541,1.11492,1.11513,1.11515,1.11515,0,hold,0.0,0,0.2549999999999994,,,
2017-06-23 00:00:00+00:00,1.1151,1.11534,1.1151,1.11514,1.11514,1.11536,0,hold,0.0,0,0.2549999999999994,,,
2017-06-23 01:00:00+00:00,1.11514,1.11522,1.11493,1.11498,1.11514,1.11518,0,hold,0.0,0,0.2549999999999994,,,
2017-06-23 02:00:00+00:00,1.11499,1.11508,1.11472,1.11496,1.11499,1.115,0,hold,0.0,0,0.2549999999999994,,,
2017-06-23 03:00:00+00:00,1.11497,1.11514,1.11453,1.11494,1.11497,1.11498,0,hold,0.0,0,0.2549999999999994,,,
2017-06-23 04:00:00+00:00,1.11495,1.116,1.11468,1.11598,1.11495,1.11496,1,buy,1.0,0,0.2549999999999994,1.11496,1.11896,1.11296
2017-06-23 05:00:00+00:00,1.11599,1.11601,1.11547,1.11585,1.11598,1.116,0,hold,1.0,0.0010200000000000209,0.2549999999999994,,,
2017-06-23 06:00:00+00:00,1.11585,1.11632,1.11576,1.11628,1.11585,1.11586,0,hold,1.0,0.0008900000000000574,0.2549999999999994,,,
2017-06-23 07:00:00+00:00,1.11629,1.1164,1.11613,1.11616,1.11628,1.11628,0,hold,1.0,0.0013199999999999878,0.2549999999999994,,,
2017-06-23 08:00:00+00:00,1.11617,1.11683,1.11617,1.11639,1.11617,1.11619,0,hold,1.0,0.0012100000000001554,0.2549999999999994,,,
2017-06-23 09:00:00+00:00,1.1164,1.11753,1.11635,1.11724,1.11642,1.11642,0,hold,1.0,0.0014600000000000168,0.2549999999999994,,,
2017-06-23 10:00:00+00:00,1.11726,1.11801,1.11688,1.1176,1.11724,1.11724,0,hold,1.0,0.0022800000000000598,0.2549999999999994,,,
2017-06-23 11:00:00+00:00,1.11759,1.1188,1.11712,1.11717,1.1176,1.11761,0,hold,1.0,0.0026399999999999757,0.2549999999999994,,,
2017-06-23 12:00:00+00:00,1.11716,1.11722,1.11618,1.11704,1.11714,1.11714,0,hold,1.0,0.0021800000000000708,0.2549999999999994,,,
2017-06-23 13:00:00+00:00,1.11704,1.11765,1.11647,1.11664,1.11705,1.11705,0,hold,1.0,0.0020900000000001473,0.2549999999999994,,,
2017-06-23 14:00:00+00:00,1.11666,1.11744,1.11623,1.11734,1.11665,1.11665,-1,close long,0.0,0.0014899999999999692,0.2564899999999994,1.11665,,
2017-06-23 15:00:00+00:00,1.11733,1.11804,1.11703,1.11762,1.11732,1.11732,0,hold,0.0,0,0.2564899999999994,,,
2017-06-23 16:00:00+00:00,1.11762,1.1196,1.11753,1.11959,1.11762,1.11762,1,buy,1.0,0,0.2564899999999994,1.11762,1.12162,1.11562
2017-06-23 17:00:00+00:00,1.1196,1.1209,1.11856,1.11999,1.11958,1.1196,0,hold,1.0,0.0019599999999999618,0.2564899999999994,,,
2017-06-23 18:00:00+00:00,1.12,1.1204,1.11961,1.11963,1.12001,1.12001,0,hold,1.0,0.002389999999999892,0.2564899999999994,,,
2017-06-23 19:00:00+00:00,1.11964,1.11996,1.11929,1.11971,1.11966,1.11966,0,hold,1.0,0.0020400000000000418,0.2564899999999994,,,
2017-06-23 20:00:00+00:00,1.1197,1.11994,1.1195,1.11983,1.11971,1.11972,0,hold,1.0,0.0020899999999999253,0.2564899999999994,,,
2017-06-23 21:00:00+00:00,1.1198,1.12024,1.11968,1.1197,1.11978,1.11979,0,hold,1.0,0.0021599999999999397,0.2564899999999994,,,
2017-06-23 22:00:00+00:00,1.11969,1.11994,1.11958,1.11972,1.1197,1.1197,0,hold,1.0,0.0020799999999998597,0.2564899999999994,,,
2017-06-23 23:00:00+00:00,1.11973,1.11981,1.11923,1.11923,1.11973,1.11974,0,hold,1.0,0.0021099999999998342,0.2564899999999994,,,
2017-06-26 00:00:00+00:00,1.11969,1.11985,1.11892,1.11933,1.11969,1.12017,0,hold,1.0,0.0020700000000000163,0.2564899999999994,,,
2017-06-26 01:00:00+00:00,1.11929,1.11986,1.11929,1.11965,1.11931,1.11945,0,hold,1.0,0.0016899999999999693,0.2564899999999994,,,
2017-06-26 02:00:00+00:00,1.11964,1.11999,1.11957,1.11996,1.11964,1.11968,0,hold,1.0,0.0020199999999999108,0.2564899999999994,,,
2017-06-26 03:00:00+00:00,1.11996,1.12001,1.11951,1.11964,1.11996,1.11998,0,hold,1.0,0.0023400000000000087,0.2564899999999994,,,
2017-06-26 04:00:00+00:00,1.11964,1.11968,1.11899,1.11901,1.11961,1.11964,0,hold,1.0,0.0019899999999999363,0.2564899999999994,,,
2017-06-26 05:00:00+00:00,1.11902,1.1197,1.11902,1.11951,1.11904,1.11904,0,hold,1.0,0.0014199999999999768,0.2564899999999994,,,
2017-06-26 06:00:00+00:00,1.1195,1.11978,1.11901,1.11965,1.1195,1.1195,0,hold,1.0,0.0018799999999998818,0.2564899999999994,,,
2017-06-26 07:00:00+00:00,1.11965,1.11965,1.11904,1.11916,1.11965,1.11965,0,hold,1.0,0.0020299999999999763,0.2564899999999994,,,
2017-06-26 08:00:00+00:00,1.11916,1.11937,1.11888,1.11927,1.11917,1.11918,0,hold,1.0,0.0015499999999999403,0.2564899999999994,,,
2017-06-26 09:00:00+00:00,1.11927,1.11954,1.11848,1.1192,1.11926,1.11926,-1,close long,0.0,0.0014399999999998637,0.25792999999999927,1.11926,,
2017-06-26 10:00:00+00:00,1.1192,1.12079,1.119,1.12006,1.1192,1.11921,0,hold,0.0,0,0.25792999999999927,,,
2017-06-26 11:00:00+00:00,1.12009,1.12018,1.1182,1.11858,1.12009,1.12011,0,hold,0.0,0,0.25792999999999927,,,
2017-06-26 12:00:00+00:00,1.11858,1.11873,1.11757,1.11773,1.11857,1.11857,0,hold,0.0,0,0.25792999999999927,,,
2017-06-26 13:00:00+00:00,1.11774,1.11875,1.11765,1.11797,1.11773,1.11774,0,hold,0.0,0,0.25792999999999927,,,
2017-06-26 14:00:00+00:00,1.11798,1.11851,1.11717,1.11817,1.11797,1.11798,0,hold,0.0,0,0.25792999999999927,,,
2017-06-26 15:00:00+00:00,1.11816,1.12199,1.11816,1.12113,1.11817,1.11817,1,buy,1.0,0,0.25792999999999927,1.11817,1.1221700000000001,1.11617
2017-06-26 16:00:00+00:00,1.12114,1.12158,1.12028,1.1203,1.12114,1.12115,0,hold,1.0,0.002969999999999917,0.25792999999999927,,,
2017-06-26 17:00:00+00:00,1.12029,1.12186,1.12,1.1203,1.12029,1.1203,0,hold,1.0,0.0021199999999998997,0.25792999999999927,,,
2017-06-26 18:00:00+00:00,1.12032,1.1205,1.1189,1.11961,1.12031,1.12031,0,hold,1.0,0.0021399999999998087,0.25792999999999927,,,
2017-06-26 19:00:00+00:00,1.11962,1.1198,1.1182,1.11875,1.11963,1.11963,0,hold,1.0,0.0014599999999997948,0.25792999999999927,,,
