time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-20 15:15:00+00:00,0.7239,0.72411,0.72382,0.72402,0.7239,0.7239,0,hold,-1.0,0.00012000000000000899,-0.013580000000000186,,,
2022-01-20 15:20:00+00:00,0.72404,0.72485,0.724,0.72473,0.72404,0.72404,0,hold,-1.0,-2.0000000000020002e-05,-0.013580000000000186,,,
2022-01-20 15:25:00+00:00,0.72472,0.72472,0.72446,0.72458,0.72472,0.72472,0,hold,-1.0,-0.0007000000000000339,-0.013580000000000186,,,
2022-01-20 15:30:00+00:00,0.72457,0.72527,0.72452,0.72492,0.72457,0.72463,0,hold,-1.0,-0.0006099999999999994,-0.013580000000000186,,,
2022-01-20 15:35:00+00:00,0.72492,0.72538,0.7249,0.72514,0.72492,0.72492,0,hold,-1.0,-0.0009000000000000119,-0.013580000000000186,,,
2022-01-20 15:40:00+00:00,0.72516,0.72542,0.72509,0.72536,0.72516,0.72516,0,close short,0.0,-0.00134000000000003,-0.014920000000000216,0.72516,,
2022-01-20 15:45:00+00:00,0.72536,0.72581,0.7252,0.72576,0.72536,0.72537,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 15:50:00+00:00,0.72574,0.72622,0.72574,0.72593,0.72574,0.72574,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 15:55:00+00:00,0.72592,0.72616,0.72574,0.72582,0.72592,0.72594,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:00:00+00:00,0.72582,0.72605,0.72574,0.72587,0.72582,0.72582,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:05:00+00:00,0.72585,0.72594,0.72553,0.72594,0.72585,0.72585,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:10:00+00:00,0.72594,0.72597,0.72528,0.72549,0.72594,0.72594,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:15:00+00:00,0.72549,0.72568,0.7254,0.7254,0.72549,0.72549,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:20:00+00:00,0.7254,0.72568,0.72534,0.72568,0.7254,0.72541,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:25:00+00:00,0.7257,0.72572,0.72544,0.72555,0.7257,0.7257,0,hold,0.0,0,-0.014920000000000216,,,
2022-01-20 16:30:00+00:00,0.72554,0.72586,0.72531,0.7255,0.72554,0.72556,-1,short,-1.0,0,-0.014920000000000216,0.72554,0.72354,0.72654
2022-01-20 16:35:00+00:00,0.72551,0.72572,0.72534,0.7255,0.72551,0.72551,-1,hold,-1.0,2.999999999997449e-05,-0.014920000000000216,,,
2022-01-20 16:40:00+00:00,0.7255,0.72576,0.72536,0.72547,0.7255,0.7255,0,hold,-1.0,3.999999999992898e-05,-0.014920000000000216,,,
2022-01-20 16:45:00+00:00,0.72546,0.72568,0.72523,0.72535,0.72546,0.72546,0,hold,-1.0,7.999999999996898e-05,-0.014920000000000216,,,
2022-01-20 16:50:00+00:00,0.72535,0.72594,0.7252,0.7258,0.72535,0.72536,0,hold,-1.0,0.00017999999999995797,-0.014920000000000216,,,
2022-01-20 16:55:00+00:00,0.72581,0.72667,0.72581,0.72656,0.72581,0.72581,-1,hold,-1.0,-0.00026999999999999247,-0.014920000000000216,,,
2022-01-20 17:00:00+00:00,0.72656,0.72657,0.72604,0.72628,0.72656,0.72658,-1,close short,0.0,-0.001240000000000041,-0.016160000000000257,0.72658,,
2022-01-20 17:05:00+00:00,0.72632,0.72661,0.72616,0.72648,0.72632,0.72632,0,hold,0.0,0,-0.016160000000000257,,,
2022-01-20 17:10:00+00:00,0.72648,0.72666,0.7261,0.72616,0.72648,0.72649,0,hold,0.0,0,-0.016160000000000257,,,
2022-01-20 17:15:00+00:00,0.72617,0.72617,0.72554,0.7257,0.72617,0.72617,-1,short,-1.0,0,-0.016160000000000257,0.72617,0.72417,0.72717
2022-01-20 17:20:00+00:00,0.72569,0.72614,0.72559,0.7261,0.72569,0.7257,-1,hold,-1.0,0.00046999999999997044,-0.016160000000000257,,,
2022-01-20 17:25:00+00:00,0.7261,0.72638,0.72589,0.72636,0.7261,0.7261,0,hold,-1.0,7.00000000000145e-05,-0.016160000000000257,,,
2022-01-20 17:30:00+00:00,0.72635,0.72718,0.7263,0.72712,0.72635,0.72636,-1,hold,-1.0,-0.00019000000000002348,-0.016160000000000257,,,
2022-01-20 17:35:00+00:00,0.72712,0.72715,0.72678,0.72704,0.72712,0.72712,-1,hold,-1.0,-0.0009500000000000064,-0.016160000000000257,,,
2022-01-20 17:40:00+00:00,0.72707,0.72733,0.72704,0.72723,0.72707,0.72707,0,hold,-1.0,-0.0009000000000000119,-0.016160000000000257,,,
2022-01-20 17:45:00+00:00,0.72724,0.72767,0.72722,0.72755,0.72724,0.72724,0,close short,0.0,-0.0012700000000000155,-0.01743000000000027,0.72724,,
2022-01-20 17:50:00+00:00,0.72756,0.72756,0.72723,0.7275,0.72756,0.72756,0,hold,0.0,0,-0.01743000000000027,,,
2022-01-20 17:55:00+00:00,0.7275,0.72757,0.72714,0.72724,0.7275,0.7275,0,hold,0.0,0,-0.01743000000000027,,,
2022-01-20 18:00:00+00:00,0.72726,0.7274,0.7269,0.72728,0.72726,0.72726,0,hold,0.0,0,-0.01743000000000027,,,
2022-01-20 18:05:00+00:00,0.72727,0.72752,0.72715,0.72715,0.72727,0.72727,0,hold,0.0,0,-0.01743000000000027,,,
2022-01-20 18:10:00+00:00,0.72716,0.72716,0.72687,0.72702,0.72716,0.72716,-1,short,-1.0,0,-0.01743000000000027,0.72716,0.72516,0.72816
2022-01-20 18:15:00+00:00,0.72703,0.72714,0.72694,0.72699,0.72703,0.72703,-1,hold,-1.0,0.0001300000000000745,-0.01743000000000027,,,
2022-01-20 18:20:00+00:00,0.72699,0.72699,0.72636,0.7266,0.72699,0.72699,0,hold,-1.0,0.00017000000000000348,-0.01743000000000027,,,
2022-01-20 18:25:00+00:00,0.7266,0.72678,0.72645,0.72652,0.7266,0.7266,0,hold,-1.0,0.0005600000000000049,-0.01743000000000027,,,
2022-01-20 18:30:00+00:00,0.72652,0.72679,0.72647,0.7267,0.72652,0.72652,0,hold,-1.0,0.0006399999999999739,-0.01743000000000027,,,
2022-01-20 18:35:00+00:00,0.7267,0.72681,0.72658,0.7267,0.7267,0.7267,0,hold,-1.0,0.00046000000000001595,-0.01743000000000027,,,
2022-01-20 18:40:00+00:00,0.7267,0.7267,0.72633,0.72641,0.7267,0.7267,0,hold,-1.0,0.00046000000000001595,-0.01743000000000027,,,
2022-01-20 18:45:00+00:00,0.72641,0.7267,0.7264,0.72652,0.72641,0.72641,0,hold,-1.0,0.0007500000000000284,-0.01743000000000027,,,
2022-01-20 18:50:00+00:00,0.72652,0.72673,0.72644,0.72644,0.72652,0.72653,0,hold,-1.0,0.0006300000000000194,-0.01743000000000027,,,
2022-01-20 18:55:00+00:00,0.72644,0.7266,0.72636,0.72644,0.72644,0.72644,0,hold,-1.0,0.0007200000000000539,-0.01743000000000027,,,
2022-01-20 19:00:00+00:00,0.72646,0.72662,0.72644,0.7266,0.72646,0.72646,0,hold,-1.0,0.0007000000000000339,-0.01743000000000027,,,
2022-01-20 19:05:00+00:00,0.72659,0.72671,0.72651,0.72668,0.72659,0.72659,0,hold,-1.0,0.0005700000000000705,-0.01743000000000027,,,
2022-01-20 19:10:00+00:00,0.72665,0.72681,0.7266,0.72674,0.72665,0.72666,0,hold,-1.0,0.000500000000000056,-0.01743000000000027,,,
2022-01-20 19:15:00+00:00,0.72674,0.72684,0.72664,0.72666,0.72674,0.72674,0,hold,-1.0,0.00041999999999997595,-0.01743000000000027,,,
2022-01-20 19:20:00+00:00,0.72668,0.72685,0.72658,0.72684,0.72668,0.72668,0,hold,-1.0,0.00048000000000003595,-0.01743000000000027,,,
2022-01-20 19:25:00+00:00,0.72682,0.72682,0.72666,0.72682,0.72682,0.72682,0,hold,-1.0,0.00034000000000000696,-0.01743000000000027,,,
2022-01-20 19:30:00+00:00,0.72682,0.72696,0.72676,0.72676,0.72682,0.72682,0,hold,-1.0,0.00034000000000000696,-0.01743000000000027,,,
2022-01-20 19:35:00+00:00,0.72677,0.72694,0.72666,0.72672,0.72677,0.72677,0,hold,-1.0,0.00039000000000000146,-0.01743000000000027,,,
2022-01-20 19:40:00+00:00,0.72672,0.72674,0.72661,0.72665,0.72672,0.72672,0,hold,-1.0,0.00043999999999999595,-0.01743000000000027,,,
2022-01-20 19:45:00+00:00,0.72666,0.72666,0.72627,0.72629,0.72666,0.72666,0,hold,-1.0,0.000500000000000056,-0.01743000000000027,,,
2022-01-20 19:50:00+00:00,0.72629,0.7263,0.726,0.72606,0.72629,0.72629,0,hold,-1.0,0.0008700000000000374,-0.01743000000000027,,,
2022-01-20 19:55:00+00:00,0.72606,0.72606,0.72586,0.72589,0.72606,0.72606,0,hold,-1.0,0.0010999999999999899,-0.01743000000000027,,,
2022-01-20 20:00:00+00:00,0.72589,0.72595,0.7254,0.72554,0.72589,0.7259,0,hold,-1.0,0.0012600000000000389,-0.01743000000000027,,,
2022-01-20 20:05:00+00:00,0.72553,0.72553,0.7252,0.72524,0.72553,0.72553,0,hold,-1.0,0.0016300000000000203,-0.01743000000000027,,,
2022-01-20 20:10:00+00:00,0.72525,0.72552,0.72525,0.72545,0.72525,0.72525,0,hold,-1.0,0.0019100000000000783,-0.01743000000000027,,,
2022-01-20 20:15:00+00:00,0.72546,0.7255,0.72521,0.7253,0.72546,0.72546,0,hold,-1.0,0.0017000000000000348,-0.01743000000000027,,,
2022-01-20 20:20:00+00:00,0.7253,0.72546,0.72526,0.72529,0.7253,0.7253,0,hold,-1.0,0.0018600000000000838,-0.01743000000000027,,,
2022-01-20 20:25:00+00:00,0.7253,0.72546,0.72526,0.72531,0.7253,0.72531,0,hold,-1.0,0.0018500000000000183,-0.01743000000000027,,,
2022-01-20 20:30:00+00:00,0.72531,0.72533,0.72509,0.72516,0.72531,0.72531,0,hold,-1.0,0.0018500000000000183,-0.01743000000000027,,,
2022-01-20 20:35:00+00:00,0.72516,0.7252,0.72492,0.72518,0.72516,0.72516,0,close short,0.0,0.0018000000000000017,-0.01563000000000027,0.72516,,
2022-01-20 20:40:00+00:00,0.72519,0.72533,0.72517,0.7252,0.72519,0.72519,0,hold,0.0,0,-0.01563000000000027,,,
2022-01-20 20:45:00+00:00,0.7252,0.72532,0.72502,0.72526,0.7252,0.7252,0,hold,0.0,0,-0.01563000000000027,,,
2022-01-20 20:50:00+00:00,0.72525,0.72536,0.72522,0.72535,0.72525,0.72525,0,hold,0.0,0,-0.01563000000000027,,,
2022-01-20 20:55:00+00:00,0.72534,0.72534,0.725,0.72502,0.72534,0.72534,0,hold,0.0,0,-0.01563000000000027,,,
2022-01-20 21:00:00+00:00,0.72502,0.72546,0.725,0.72542,0.72502,0.72503,0,hold,0.0,0,-0.01563000000000027,,,
2022-01-20 21:05:00+00:00,0.72542,0.72543,0.72516,0.72524,0.72542,0.72542,1,buy,1.0,0,-0.01563000000000027,0.72542,0.72742,0.72442
2022-01-20 21:10:00+00:00,0.72524,0.72533,0.72466,0.72468,0.72524,0.72524,0,hold,1.0,-0.00017999999999995797,-0.01563000000000027,,,
2022-01-20 21:15:00+00:00,0.72468,0.72478,0.72454,0.7246,0.72468,0.72469,1,hold,1.0,-0.0007399999999999629,-0.01563000000000027,,,
2022-01-20 21:20:00+00:00,0.7246,0.72476,0.72451,0.7247,0.7246,0.7246,0,hold,1.0,-0.0008199999999999319,-0.01563000000000027,,,
2022-01-20 21:25:00+00:00,0.7247,0.72472,0.72452,0.72453,0.7247,0.7247,0,hold,1.0,-0.0007199999999999429,-0.01563000000000027,,,
2022-01-20 21:30:00+00:00,0.72454,0.72455,0.72428,0.72442,0.72454,0.72454,0,hold,1.0,-0.0008799999999999919,-0.01563000000000027,,,
2022-01-20 21:35:00+00:00,0.72442,0.72446,0.72428,0.72442,0.72442,0.72442,0,close long,0.0,-0.001200000000000001,-0.01683000000000027,0.72442,,
2022-01-20 21:40:00+00:00,0.7244,0.7244,0.72406,0.72406,0.7244,0.7244,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 21:45:00+00:00,0.72407,0.72415,0.72394,0.72401,0.72407,0.72407,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 21:50:00+00:00,0.724,0.72416,0.724,0.7241,0.724,0.724,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 21:55:00+00:00,0.7241,0.72436,0.7241,0.7242,0.7241,0.72411,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:00:00+00:00,0.7242,0.7244,0.72402,0.72412,0.7242,0.7242,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:05:00+00:00,0.72412,0.7242,0.72375,0.72382,0.72412,0.72412,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:10:00+00:00,0.72382,0.72392,0.72345,0.7235,0.72382,0.72382,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:15:00+00:00,0.7235,0.72376,0.72346,0.72372,0.7235,0.72351,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:20:00+00:00,0.72372,0.72378,0.72361,0.72367,0.72372,0.72372,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:25:00+00:00,0.72366,0.72367,0.72319,0.72332,0.72366,0.72366,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:30:00+00:00,0.72332,0.72335,0.72307,0.72309,0.72332,0.72332,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:35:00+00:00,0.72309,0.72309,0.72235,0.72239,0.72309,0.72309,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:40:00+00:00,0.72241,0.72274,0.72237,0.72239,0.72241,0.72241,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:45:00+00:00,0.72239,0.72262,0.72236,0.72237,0.72239,0.72239,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:50:00+00:00,0.72232,0.72261,0.72211,0.7222,0.72232,0.72232,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 22:55:00+00:00,0.7222,0.72233,0.72183,0.72217,0.7222,0.7222,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 23:00:00+00:00,0.72218,0.72243,0.72218,0.72243,0.72218,0.72218,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 23:05:00+00:00,0.72242,0.72263,0.72242,0.72259,0.72242,0.72243,0,hold,0.0,0,-0.01683000000000027,,,
2022-01-20 23:10:00+00:00,0.7226,0.72272,0.72256,0.72262,0.7226,0.7226,1,buy,1.0,0,-0.01683000000000027,0.7226,0.7246,0.7216
2022-01-20 23:15:00+00:00,0.72262,0.72274,0.72256,0.72272,0.72262,0.72262,1,hold,1.0,2.0000000000020002e-05,-0.01683000000000027,,,
2022-01-20 23:20:00+00:00,0.72272,0.7229,0.72268,0.72278,0.72272,0.72273,0,hold,1.0,0.00012000000000000899,-0.01683000000000027,,,
2022-01-20 23:25:00+00:00,0.72278,0.72283,0.72257,0.72265,0.72278,0.72278,0,hold,1.0,0.00017999999999995797,-0.01683000000000027,,,
2022-01-20 23:30:00+00:00,0.72266,0.72266,0.72226,0.7225,0.72266,0.72266,0,hold,1.0,5.999999999994898e-05,-0.01683000000000027,,,
2022-01-20 23:35:00+00:00,0.7225,0.72256,0.72245,0.72246,0.7225,0.72251,0,hold,1.0,-9.999999999998899e-05,-0.01683000000000027,,,
2022-01-20 23:40:00+00:00,0.72246,0.7225,0.72216,0.72228,0.72246,0.72246,0,hold,1.0,-0.000140000000000029,-0.01683000000000027,,,
2022-01-20 23:45:00+00:00,0.7223,0.72236,0.72222,0.72231,0.7223,0.7223,0,hold,1.0,-0.00029999999999996696,-0.01683000000000027,,,
2022-01-20 23:50:00+00:00,0.72231,0.72258,0.72228,0.72257,0.72231,0.72235,0,hold,1.0,-0.00029000000000001247,-0.01683000000000027,,,
2022-01-20 23:55:00+00:00,0.72257,0.72279,0.72255,0.7227,0.72257,0.72259,0,hold,1.0,-2.999999999997449e-05,-0.01683000000000027,,,
2022-01-21 00:00:00+00:00,0.7226,0.7226,0.72217,0.72257,0.7226,0.72265,0,hold,1.0,0.0,-0.01683000000000027,,,
2022-01-21 00:05:00+00:00,0.72257,0.72264,0.72239,0.72259,0.72257,0.7228,0,hold,1.0,-2.999999999997449e-05,-0.01683000000000027,,,
2022-01-21 00:10:00+00:00,0.72255,0.7227,0.72253,0.72267,0.72255,0.72308,0,hold,1.0,-4.999999999999449e-05,-0.01683000000000027,,,
2022-01-21 00:15:00+00:00,0.72266,0.72266,0.72259,0.7226,0.72266,0.7231,0,hold,1.0,5.999999999994898e-05,-0.01683000000000027,,,
2022-01-21 00:20:00+00:00,0.72259,0.72287,0.72237,0.72275,0.72259,0.72291,0,hold,1.0,-1.0000000000065512e-05,-0.01683000000000027,,,
2022-01-21 00:25:00+00:00,0.72248,0.72277,0.72248,0.72276,0.72248,0.72266,0,hold,1.0,-0.00012000000000000899,-0.01683000000000027,,,
2022-01-21 00:30:00+00:00,0.72275,0.72275,0.72256,0.7227,0.72275,0.72283,0,hold,1.0,0.00014999999999998348,-0.01683000000000027,,,
2022-01-21 00:35:00+00:00,0.7227,0.72281,0.72253,0.72276,0.7227,0.72275,0,hold,1.0,9.999999999998899e-05,-0.01683000000000027,,,
2022-01-21 00:40:00+00:00,0.72276,0.72276,0.7226,0.7227,0.72276,0.72285,0,hold,1.0,0.00015999999999993797,-0.01683000000000027,,,
2022-01-21 00:45:00+00:00,0.72271,0.72272,0.72258,0.72272,0.72271,0.72277,0,hold,1.0,0.00010999999999994348,-0.01683000000000027,,,
2022-01-21 00:50:00+00:00,0.7227,0.72272,0.7226,0.72262,0.7227,0.72282,0,hold,1.0,9.999999999998899e-05,-0.01683000000000027,,,
2022-01-21 00:55:00+00:00,0.72263,0.72263,0.72234,0.72234,0.72263,0.72273,0,hold,1.0,2.999999999997449e-05,-0.01683000000000027,,,
2022-01-21 01:00:00+00:00,0.72243,0.72273,0.72228,0.72238,0.72243,0.72259,0,hold,1.0,-0.00017000000000000348,-0.01683000000000027,,,
2022-01-21 01:05:00+00:00,0.72238,0.72261,0.72213,0.72213,0.72238,0.72242,0,hold,1.0,-0.00021999999999999797,-0.01683000000000027,,,
2022-01-21 01:10:00+00:00,0.72213,0.72234,0.72195,0.72205,0.72213,0.72219,1,hold,1.0,-0.00046999999999997044,-0.01683000000000027,,,
2022-01-21 01:15:00+00:00,0.72205,0.72221,0.72129,0.72131,0.72205,0.72208,1,hold,1.0,-0.0005500000000000504,-0.01683000000000027,,,
2022-01-21 01:20:00+00:00,0.7213,0.72154,0.72122,0.72153,0.7213,0.72132,0,close long,0.0,-0.001499999999999968,-0.018330000000000235,0.7213,,
2022-01-21 01:25:00+00:00,0.72153,0.72166,0.72101,0.72101,0.72153,0.72154,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 01:30:00+00:00,0.72101,0.72113,0.72049,0.72112,0.72101,0.72104,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 01:35:00+00:00,0.72112,0.72154,0.72112,0.72153,0.72112,0.72112,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 01:40:00+00:00,0.72154,0.72178,0.72135,0.7216,0.72154,0.72155,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 01:45:00+00:00,0.72159,0.72168,0.72131,0.72131,0.72159,0.72159,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 01:50:00+00:00,0.72132,0.72137,0.72121,0.72137,0.72132,0.72133,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 01:55:00+00:00,0.72137,0.72168,0.72135,0.72162,0.72137,0.72137,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 02:00:00+00:00,0.72166,0.72186,0.72128,0.72133,0.72166,0.72167,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 02:05:00+00:00,0.72136,0.72155,0.7212,0.72134,0.72136,0.72137,0,hold,0.0,0,-0.018330000000000235,,,
2022-01-21 02:10:00+00:00,0.72135,0.72139,0.72118,0.72126,0.72135,0.72135,1,buy,1.0,0,-0.018330000000000235,0.72135,0.72335,0.72035
2022-01-21 02:15:00+00:00,0.72124,0.72138,0.72093,0.72093,0.72124,0.72124,0,hold,1.0,-0.0001100000000000545,-0.018330000000000235,,,
2022-01-21 02:20:00+00:00,0.72092,0.72093,0.72006,0.72039,0.72092,0.72093,0,hold,1.0,-0.00043000000000004146,-0.018330000000000235,,,
2022-01-21 02:25:00+00:00,0.72039,0.72053,0.72034,0.72042,0.72039,0.72039,0,hold,1.0,-0.0009600000000000719,-0.018330000000000235,,,
2022-01-21 02:30:00+00:00,0.72042,0.72042,0.71991,0.72017,0.72042,0.72042,0,hold,1.0,-0.0009300000000000974,-0.018330000000000235,,,
2022-01-21 02:35:00+00:00,0.72017,0.72036,0.71993,0.72012,0.72017,0.72017,0,close long,0.0,-0.00138000000000007,-0.019710000000000304,0.72017,,
2022-01-21 02:40:00+00:00,0.72012,0.72022,0.71959,0.71964,0.72012,0.72012,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 02:45:00+00:00,0.71964,0.71974,0.71935,0.71966,0.71964,0.71965,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 02:50:00+00:00,0.71966,0.71978,0.71935,0.71935,0.71966,0.71967,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 02:55:00+00:00,0.71937,0.71982,0.7193,0.71957,0.71937,0.71939,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:00:00+00:00,0.7196,0.71968,0.71912,0.71934,0.7196,0.71961,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:05:00+00:00,0.71934,0.71946,0.71847,0.7186,0.71934,0.71934,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:10:00+00:00,0.7186,0.71875,0.71815,0.71853,0.7186,0.7186,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:15:00+00:00,0.71855,0.71908,0.7185,0.71878,0.71855,0.71858,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:20:00+00:00,0.7188,0.71938,0.7188,0.71932,0.7188,0.7188,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:25:00+00:00,0.71932,0.7198,0.71917,0.71964,0.71932,0.71932,0,hold,0.0,0,-0.019710000000000304,,,
2022-01-21 03:30:00+00:00,0.71965,0.71983,0.71925,0.71982,0.71965,0.71965,1,buy,1.0,0,-0.019710000000000304,0.71965,0.72165,0.71865
2022-01-21 03:35:00+00:00,0.71982,0.71984,0.71947,0.71968,0.71982,0.71982,1,hold,1.0,0.00017000000000000348,-0.019710000000000304,,,
2022-01-21 03:40:00+00:00,0.71968,0.71986,0.7193,0.71942,0.71968,0.71968,0,hold,1.0,2.999999999997449e-05,-0.019710000000000304,,,
2022-01-21 03:45:00+00:00,0.71942,0.71962,0.71922,0.71925,0.71942,0.71942,0,hold,1.0,-0.0002300000000000635,-0.019710000000000304,,,
2022-01-21 03:50:00+00:00,0.71925,0.71985,0.71896,0.71983,0.71925,0.71925,0,hold,1.0,-0.00040000000000006697,-0.019710000000000304,,,
2022-01-21 03:55:00+00:00,0.71985,0.71999,0.71967,0.71997,0.71985,0.71986,0,hold,1.0,0.00019999999999997797,-0.019710000000000304,,,
2022-01-21 04:00:00+00:00,0.71994,0.72028,0.71988,0.72023,0.71994,0.71994,0,hold,1.0,0.00029000000000001247,-0.019710000000000304,,,
2022-01-21 04:05:00+00:00,0.72023,0.72044,0.72019,0.72039,0.72023,0.72024,0,hold,1.0,0.0005800000000000249,-0.019710000000000304,,,
2022-01-21 04:10:00+00:00,0.72038,0.72057,0.72027,0.72032,0.72038,0.72038,0,hold,1.0,0.0007300000000000084,-0.019710000000000304,,,
2022-01-21 04:15:00+00:00,0.72033,0.72034,0.71997,0.72004,0.72033,0.72033,0,hold,1.0,0.0006800000000000139,-0.019710000000000304,,,
2022-01-21 04:20:00+00:00,0.72004,0.72014,0.71979,0.72004,0.72004,0.72004,0,hold,1.0,0.00039000000000000146,-0.019710000000000304,,,
2022-01-21 04:25:00+00:00,0.72013,0.72013,0.71972,0.71992,0.72013,0.72014,0,hold,1.0,0.00048000000000003595,-0.019710000000000304,,,
2022-01-21 04:30:00+00:00,0.71991,0.7201,0.71981,0.71997,0.71991,0.71991,0,hold,1.0,0.000260000000000038,-0.019710000000000304,,,
2022-01-21 04:35:00+00:00,0.71997,0.72002,0.71971,0.71998,0.71997,0.71997,0,hold,1.0,0.00031999999999998696,-0.019710000000000304,,,
2022-01-21 04:40:00+00:00,0.71997,0.72013,0.7199,0.71997,0.71997,0.71998,0,hold,1.0,0.00031999999999998696,-0.019710000000000304,,,
2022-01-21 04:45:00+00:00,0.71997,0.71998,0.71935,0.71945,0.71997,0.71997,0,hold,1.0,0.00031999999999998696,-0.019710000000000304,,,
2022-01-21 04:50:00+00:00,0.71943,0.71948,0.71923,0.71935,0.71943,0.71945,0,hold,1.0,-0.00021999999999999797,-0.019710000000000304,,,
2022-01-21 04:55:00+00:00,0.71936,0.72003,0.71936,0.71996,0.71936,0.71936,0,hold,1.0,-0.00029000000000001247,-0.019710000000000304,,,
2022-01-21 05:00:00+00:00,0.71995,0.71999,0.7197,0.71978,0.71995,0.71995,0,hold,1.0,0.00029999999999996696,-0.019710000000000304,,,
2022-01-21 05:05:00+00:00,0.71978,0.71982,0.71942,0.71948,0.71978,0.71978,0,hold,1.0,0.00012999999999996348,-0.019710000000000304,,,
2022-01-21 05:10:00+00:00,0.71948,0.71954,0.71911,0.71921,0.71948,0.71948,1,hold,1.0,-0.00017000000000000348,-0.019710000000000304,,,
2022-01-21 05:15:00+00:00,0.71922,0.71942,0.7192,0.71929,0.71922,0.71922,1,hold,1.0,-0.00043000000000004146,-0.019710000000000304,,,
2022-01-21 05:20:00+00:00,0.71929,0.71956,0.71929,0.71933,0.71929,0.7193,0,hold,1.0,-0.00036000000000002697,-0.019710000000000304,,,
2022-01-21 05:25:00+00:00,0.71933,0.71958,0.71926,0.71928,0.71933,0.71933,0,hold,1.0,-0.00031999999999998696,-0.019710000000000304,,,
2022-01-21 05:30:00+00:00,0.71928,0.71937,0.7192,0.71934,0.71928,0.71929,0,hold,1.0,-0.00036999999999998145,-0.019710000000000304,,,
2022-01-21 05:35:00+00:00,0.71934,0.71934,0.71861,0.71879,0.71934,0.71935,0,hold,1.0,-0.00031000000000003247,-0.019710000000000304,,,
2022-01-21 05:40:00+00:00,0.71877,0.719,0.71871,0.7188,0.71877,0.7188,0,hold,1.0,-0.0008799999999999919,-0.019710000000000304,,,
2022-01-21 05:45:00+00:00,0.7188,0.71883,0.71841,0.71855,0.7188,0.7188,0,hold,1.0,-0.0008500000000000174,-0.019710000000000304,,,
2022-01-21 05:50:00+00:00,0.71855,0.71907,0.71855,0.71895,0.71855,0.71856,0,close long,0.0,-0.00129999999999999,-0.021010000000000292,0.71855,,
2022-01-21 05:55:00+00:00,0.71895,0.71922,0.71886,0.71916,0.71895,0.71896,0,hold,0.0,0,-0.021010000000000292,,,
